bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
1746.922607421875,1890.5740966796875,434,907323.0625,434,910960.625
1761.82421875,1884.686767578125,435,925550.1875,435,929196.8125
1756.0980224609375,1902.783447265625,436,928155.5625,436,931814.5
1770.469482421875,1894.9168701171875,437,905747.4375,437,909412.9375
1769.546875,1909.82861328125,438,869118.25,438,872797.6875
1775.568115234375,1911.24609375,439,853184.375,439,856871.125
1783.5389404296875,1912.9547119140625,440,865454.625,440,869151.125
1783.09619140625,1926.674560546875,441,884556.0625,441,888265.875
1795.6163330078125,1920.8070068359375,442,888030.625,442,891747.0625
1794.2227783203125,1935.9521484375,443,867479.5625,443,871209.75
1804.054931640625,1935.78466796875,444,844972.1875,444,848712.0625
1808.32421875,1941.209228515625,445,840999.875,445,844749.375
1810.66015625,1951.310791015625,446,851657.5,446,855419.4375
1821.466064453125,1949.2415771484375,447,859152.75,447,862923.4375
1820.6884765625,1962.3017578125,448,851645.625,448,855428.5625
1830.6307373046875,1962.4737548828125,449,835858.1875,449,839651.3125
1834.4501953125,1969.5518798828125,450,828567.125,450,832371.1875
1837.8492431640625,1976.89013671875,451,832382.25,451,836197.0
1847.2998046875,1977.1461181640625,452,838376.1875,452,842200.625
1847.379638671875,1988.614013671875,453,836952.625,453,840788.5625
1856.4959716796875,1988.061279296875,454,827951.4375,454,831796.0
1859.4886474609375,1996.9102783203125,455,819363.625,455,823220.0625
1864.249755859375,2001.471435546875,456,816860.1875,456,820725.9375
1871.412353515625,2003.772216796875,457,819234.5,457,823109.6875
1873.5042724609375,2013.3243408203125,458,821233.25,458,825120.125
1881.8702392578125,2012.7337646484375,459,818499.9375,459,822394.5
1883.6634521484375,2021.966552734375,460,812338.75,460,816244.375
1890.3521728515625,2024.48095703125,461,806744.125,461,810658.9375
1894.3507080078125,2029.22216796875,462,804175.5,462,808099.1875
1897.8958740234375,2035.9620361328125,463,804382.9375,463,808316.8125
1905.01708984375,2037.3201904296875,464,804714.875,464,808657.25
1906.583984375,2045.6376953125,465,803374.4375,465,807326.625
1914.595947265625,2046.764892578125,466,800008.3125,466,803969.6875
1916.85205078125,2054.06591796875,467,795537.125,467,799508.0
1922.9935302734375,2056.94140625,468,791607.0625,468,795586.9375
1927.486083984375,2061.890869140625,469,789157.6875,469,793147.0625
1931.050048828125,2067.246337890625,470,787813.5625,470,791811.8125
1937.302978515625,2070.049560546875,471,787041.125,471,791048.5
1939.6988525390625,2077.426025390625,472,785994.1875,472,790011.375
1946.863037109375,2079.076416015625,473,784202.9375,473,788228.9375
1949.243896484375,2086.93505859375,474,781657.75,474,785693.9375
1956.297607421875,2088.72607421875,475,778736.625,475,782781.625
1959.1209716796875,2095.650390625,476,775608.0,476,779662.75
1965.3409423828125,2098.634521484375,477,772644.6875,477,776708.6875
1969.049072265625,2104.106201171875,478,770032.5,478,774105.75
1974.1561279296875,2108.40625,479,767742.875,479,771825.4375
1978.935546875,2112.80712890625,480,765646.375,480,769738.0625
1983.03955078125,2118.082275390625,481,763723.3125,481,767824.375
1988.665283203125,2121.792236328125,482,761956.0,482,766066.4375
1992.140869140625,2127.81298828125,483,760286.375,483,764406.3125
1998.5081787109375,2130.702392578125,484,758723.5,484,762852.75
2001.266357421875,2137.5205078125,485,757366.625,485,761505.5
2008.2872314453125,2139.310791015625,486,756446.875,486,760594.5
2009.8807373046875,2147.135498046875,487,756246.625,487,760403.625
2018.235107421875,2147.462890625,488,757339.1875,488,761504.9375
2017.8740234375,2156.84228515625,489,760654.875,489,764829.6875
2028.4727783203125,2154.881591796875,490,767395.8125,490,771579.125
2025.15673828125,2167.005859375,491,777462.0,491,781654.125
2038.34130859375,2161.41357421875,492,785051.6875,492,789251.4375
2032.888671875,2176.6259765625,493,785827.9375,493,790037.5625
2045.768310546875,2168.87841796875,494,776837.5,494,781052.1875
2042.8720703125,2182.739990234375,495,755279.75,495,759505.4375
2050.299560546875,2180.203125,496,738023.8125,496,742254.25
2053.670166015625,2185.0546875,497,733086.375,497,737325.125
2055.3076171875,2192.2392578125,498,738875.1875,498,743122.6875
2063.845703125,2188.7158203125,499,750105.0,499,754357.5625
2061.73681640625,2201.598876953125,500,754170.0625,500,758433.4375
2072.5966796875,2196.060546875,501,749732.3125,501,754000.9375
2070.302001953125,2207.6044921875,502,736616.9375,502,740894.75
2077.985107421875,2206.9140625,503,723796.625,503,728081.5625
2081.075439453125,2211.677001953125,504,720189.125,504,724481.875
2082.9140625,2218.299072265625,505,723329.1875,505,727630.375
2091.360595703125,2216.800537109375,506,729095.5,506,733403.6875
2089.93701171875,2227.086669921875,507,729743.0,507,734060.0625
2098.957275390625,2223.90673828125,508,724442.0,508,728764.8125
2098.8154296875,2233.197021484375,509,716196.125,509,720528.125
2104.448486328125,2233.51513671875,510,709042.0,510,713379.9375
2108.520263671875,2237.9306640625,511,707052.1875,511,711398.625
2110.77294921875,2244.147705078125,512,708173.6875,512,712528.625
2117.84619140625,2243.5302734375,513,709840.3125,513,714201.75
2118.530029296875,2252.8408203125,514,709268.9375,514,713640.25
2126.168212890625,2251.3759765625,515,705364.3125,515,709741.875
2126.992919921875,2259.205810546875,516,700299.9375,516,704686.125
2132.935546875,2260.668212890625,517,695639.25,517,700032.875
2136.136962890625,2265.01416015625,518,692803.5625,518,697204.6875
2139.387451171875,2270.09326171875,519,692006.3125,519,696415.8125
2145.5341796875,2271.548583984375,520,691771.0625,520,696188.1875
2146.946533203125,2278.90478515625,521,691285.9375,521,695711.75
2154.383056640625,2278.93994140625,522,689739.875,522,694173.25
2155.636962890625,2286.880615234375,523,686859.1875,523,691301.8125
2162.275146484375,2287.28125,524,683479.375,524,687928.875
2164.6220703125,2294.121826171875,525,680018.1875,525,684476.875
2169.7255859375,2296.424072265625,526,676832.25,526,681298.4375
2173.488525390625,2301.137451171875,527,674392.5,527,678867.0625
2177.54150390625,2305.71533203125,528,672598.625,528,677082.0
2182.6953125,2308.45166015625,529,671055.625,529,675546.75
2185.6875,2314.768310546875,530,669706.4375,530,674206.9375
2191.955322265625,2316.19384765625,531,668506.375,531,673014.5
2193.8837890625,2323.485595703125,532,667209.5,532,671726.8125
2200.9267578125,2324.091796875,533,665886.625,533,670411.6875
2202.390869140625,2332.158203125,534,664701.3125,534,669235.8125
2209.75439453125,2332.107666015625,535,663776.875,535,668318.625
2210.833740234375,2340.9345703125,536,662701.4375,536,667253.1875
2218.5419921875,2340.084716796875,537,661224.1875,537,665782.8125
2219.072998046875,2349.582275390625,538,659716.6875,538,664285.375
2227.518798828125,2347.943603515625,539,659201.0,539,663776.5
2227.293701171875,2358.175048828125,540,658931.1875,540,663516.6875
2236.425537109375,2355.7109375,541,658498.8125,541,663090.9375
2235.47607421875,2366.726806640625,542,658328.125,542,662930.3125
2245.273193359375,2363.3115234375,543,658333.1875,543,662941.8125
2243.69287109375,2375.230712890625,544,657252.1875,544,661871.0625
2253.763427734375,2370.966064453125,545,655504.625,545,660129.375
2252.12548828125,2383.241943359375,546,652053.5625,546,656688.875
2261.647216796875,2379.50048828125,547,647246.0,547,651887.1875
2261.011962890625,2390.290771484375,548,641580.6875,548,646232.0
2269.28662109375,2388.74755859375,549,635967.6875,549,640625.75
2270.203857421875,2396.832763671875,550,630474.9375,550,635142.0
2276.83203125,2397.99755859375,551,626250.8125,551,630925.6875
2279.725830078125,2403.730224609375,552,623235.8125,552,627919.375
2284.37646484375,2407.136962890625,553,620678.875,553,625370.4375
2289.34716796875,2410.91259765625,554,618882.1875,554,623582.4375
2292.21484375,2416.519287109375,555,617833.75,555,622542.375
2298.47998046875,2418.21240234375,556,616976.625,556,621693.4375
2300.335205078125,2426.015625,557,616508.4375,557,621234.6875
2307.578369140625,2425.48193359375,558,617063.1875,558,621796.1875
2308.194091796875,2435.3369140625,559,618530.0625,559,623273.6875
2317.35546875,2432.666259765625,560,621302.0,560,626052.0
2315.3544921875,2444.55859375,561,625884.125,561,630644.0625
2327.08984375,2439.2099609375,562,631929.125,562,636695.375
2322.658203125,2453.91748046875,563,637015.625,563,641792.1875
2335.70947265625,2445.68115234375,564,638775.125,564,643556.5625
2330.948974609375,2461.82421875,565,632688.0,565,637480.75
2342.458251953125,2454.271240234375,566,619186.9375,566,623983.6875
2340.400390625,2466.278076171875,567,603143.3125,567,607950.0
2347.84765625,2465.322509765625,568,592022.75,568,596835.9375
2350.893798828125,2469.25537109375,569,588449.75,569,593269.9375
2353.07958984375,2475.86865234375,570,591109.0,570,595938.0
2361.18798828125,2473.7490234375,571,597091.6875,571,601926.625
2359.02197265625,2485.512939453125,572,603135.1875,572,607979.6875
2369.9326171875,2479.884521484375,573,606043.3125,573,610893.125
2366.74755859375,2493.729248046875,574,602291.375,574,607151.875
2376.765869140625,2488.22900390625,575,592533.1875,575,597398.0625
2375.939453125,2498.72705078125,576,580824.0,576,585698.6875
2382.3115234375,2498.7861328125,577,573014.5,577,577895.625
2385.78857421875,2501.945556640625,578,570972.6875,578,575860.4375
2387.73291015625,2508.619384765625,579,573207.1875,579,578103.5
2395.356689453125,2506.35009765625,580,577313.5,580,582215.125
2393.6318359375,2517.171142578125,581,580453.75,581,585364.5625
2403.5537109375,2512.602783203125,582,580337.125,582,585253.3125
2401.240966796875,2524.50732421875,583,575701.9375,583,580627.6875
2410.21826171875,2520.99267578125,584,567937.375,584,572868.5625
2410.614501953125,2529.738037109375,585,559923.3125,585,564863.625
2416.1796875,2530.811279296875,586,554596.9375,586,559543.875
2420.212890625,2533.85009765625,587,552789.6875,587,557743.75
2422.104248046875,2539.952392578125,588,553578.0625,588,558540.1875
2429.022705078125,2538.635986328125,589,555494.125,589,560461.875
2428.447021484375,2548.26025390625,590,557135.25,590,562112.0
2436.95947265625,2544.93994140625,591,557520.1875,591,562502.0625
2435.869873046875,2555.87109375,592,555266.0,592,560257.75
2444.40283203125,2552.974365234375,593,550562.625,593,555560.0
2444.635498046875,2561.864501953125,594,543956.9375,594,548963.4375
2451.21826171875,2561.79150390625,595,537688.875,595,542701.875
2453.84814453125,2566.723388671875,596,534655.375,596,539675.9375
2457.093017578125,2570.362060546875,597,533703.25,597,538730.6875
2462.27734375,2571.614501953125,598,532350.0,598,537383.875
2463.478759765625,2578.786376953125,599,532513.25,599,537555.5625
2470.1279296875,2577.553466796875,600,533668.8125,600,538716.5625
2470.1611328125,2587.0078125,601,533065.75,601,538122.8125
2478.544677734375,2584.478759765625,602,531979.4375,602,537042.4375
2477.871826171875,2594.20166015625,603,530221.125,603,535293.1875
2486.12841796875,2591.500244140625,604,526970.1875,604,532047.875
2486.00537109375,2600.36865234375,605,523544.75,605,528631.0625
2492.56982421875,2598.611328125,606,519895.125,606,524986.3125
2493.572998046875,2606.106689453125,607,515804.5625,607,520904.25
2499.112060546875,2606.083740234375,608,512913.5,608,518018.71875
2500.9345703125,2611.842041015625,609,510210.40625,609,515323.125
2505.84423828125,2613.983154296875,610,507407.1875,610,512527.0
2509.00439453125,2617.9296875,611,505402.84375,611,510529.75
2512.854248046875,2621.408203125,612,503522.96875,612,508657.1875
2517.116943359375,2624.03759765625,613,501566.59375,613,506707.75
2519.765380859375,2628.33984375,614,499982.65625,614,505130.71875
2524.539794921875,2630.103271484375,615,498342.34375,615,503497.0
2526.4443359375,2635.657958984375,616,496688.75,616,501850.875
2531.999755859375,2636.048095703125,617,495467.78125,617,500635.8125
2533.11962890625,2643.35986328125,618,494431.0625,618,499607.5625
2539.834228515625,2641.9189453125,619,493892.625,619,499074.40625
2539.672119140625,2651.330322265625,620,494825.46875,620,500016.5
2548.380859375,2647.351806640625,621,497984.125,621,503179.875
2545.63134765625,2659.493896484375,622,503384.0625,622,508589.1875
2557.00146484375,2651.77734375,623,511607.03125,623,516815.8125
2551.292236328125,2667.883056640625,624,519932.75,624,525151.875
2564.823974609375,2656.5390625,625,524901.9375,625,530123.25
2557.765380859375,2674.771728515625,626,518917.71875,626,524150.28125
2570.673828125,2664.37744140625,627,502874.8125,627,508109.84375
2566.623046875,2677.605712890625,628,481944.8125,628,487189.03125
2574.1240234375,2675.124267578125,629,467128.4375,629,472377.65625
2577.0380859375,2678.55419921875,630,463435.0625,630,468690.6875
2577.714111328125,2685.469970703125,631,469031.3125,631,474294.46875
2587.044677734375,2680.915283203125,632,478742.40625,632,484010.40625
2583.15869140625,2695.011962890625,633,486633.5,633,491911.65625
2594.8095703125,2686.118408203125,634,487957.65625,634,493238.59375
2590.531982421875,2702.251953125,635,478221.53125,635,483514.3125
2600.314453125,2696.068115234375,636,462762.96875,636,468059.3125
2600.15771484375,2704.758056640625,637,450296.75,637,455601.65625
2604.703369140625,2707.58740234375,638,446621.71875,638,451934.0
2610.237060546875,2706.432373046875,639,450540.4375,639,455857.09375
2608.885986328125,2716.4736328125,640,457301.28125,640,462626.65625
2619.30908203125,2710.37841796875,641,461921.34375,641,467251.0625
2615.47412109375,2723.690673828125,642,459972.8125,642,465311.96875
2625.6318359375,2717.770263671875,643,451567.0,643,456910.46875
2624.611572265625,2729.049072265625,644,440354.53125,644,445708.1875
2630.325439453125,2728.5146484375,645,432093.125,645,437452.0
2634.07080078125,2731.691162109375,646,429595.0,646,434960.75
2635.646240234375,2738.28857421875,647,431874.4375,647,437248.375
2642.915283203125,2734.958740234375,648,435675.875,648,441053.75
2641.26416015625,2745.781982421875,649,437359.03125,649,442746.09375
2650.552978515625,2740.675537109375,650,435201.21875,650,440592.4375
2648.530517578125,2751.853759765625,651,429046.5,651,434446.90625
2656.487548828125,2749.054443359375,652,421137.125,652,426542.6875
2657.298828125,2756.572509765625,653,414110.15625,653,419524.03125
2661.759033203125,2758.58837890625,654,410147.75,654,415568.09375
2666.38330078125,2760.261962890625,655,409253.84375,655,414680.5
2667.63720703125,2766.947998046875,656,409756.90625,656,415191.46875
2674.9921875,2764.7890625,657,410383.375,657,415823.125
2674.2216796875,2774.508056640625,658,410036.28125,658,415485.0
2682.3759765625,2771.107177734375,659,408051.96875,659,413505.4375
2681.571533203125,2781.5322265625,660,403797.71875,660,409260.84375
2689.15576171875,2779.385498046875,661,398305.625,661,403774.15625
2689.702392578125,2787.34619140625,662,392851.75,662,398328.84375
2695.873291015625,2787.97900390625,663,388350.46875,663,393834.34375
2698.72607421875,2792.38037109375,664,384920.59375,664,390411.6875
2702.506591796875,2795.8798828125,665,382530.65625,665,388029.03125
2707.65576171875,2797.841064453125,666,380935.375,666,386440.9375
2709.358154296875,2804.254150390625,667,379853.28125,667,385366.90625
2716.02392578125,2804.2431640625,668,379234.90625,668,384755.125
2716.610595703125,2813.042724609375,669,379139.21875,669,384668.90625
2724.427001953125,2811.233642578125,670,378787.5,670,384323.15625
2724.235107421875,2821.140869140625,671,376462.15625,671,382007.5
2732.96728515625,2818.326171875,672,373343.78125,672,378895.0625
2732.30322265625,2828.415283203125,673,371870.8125,673,377431.5
2741.06201171875,2825.334716796875,674,371995.3125,674,377561.71875
2739.763916015625,2835.90234375,675,371687.0625,675,377262.75
2749.181640625,2831.852783203125,676,369843.6875,676,375424.75
2747.08935546875,2844.179443359375,677,368262.875,677,373854.15625
2757.37451171875,2838.700439453125,678,369266.34375,678,374862.4375
2754.60791015625,2851.8876953125,679,368006.21875,679,373612.75
2765.625,2845.830810546875,680,364632.65625,680,370244.125
2762.280517578125,2858.77880859375,681,362704.8125,681,368325.875
2772.824462890625,2853.24365234375,682,358902.71875,682,364528.8125
2770.2763671875,2865.25048828125,683,352266.21875,683,357901.71875
2779.427734375,2860.28076171875,684,347015.9375,684,352655.625
2778.216064453125,2870.75830078125,685,341252.65625,685,346901.625
2785.990478515625,2868.762451171875,686,335613.28125,686,341268.03125
2786.31494140625,2876.4697265625,687,330636.1875,687,336298.96875
2792.592041015625,2876.523681640625,688,326520.0,688,332189.09375
2794.5908203125,2881.97314453125,689,323210.09375,689,328886.65625
2798.97265625,2883.76025390625,690,319528.84375,690,325211.5625
2802.095947265625,2888.08740234375,691,316500.96875,691,322191.125
2805.80224609375,2891.38134765625,692,314133.125,692,319830.3125
2809.77978515625,2893.8203125,693,311015.53125,693,316719.125
2812.4384765625,2898.283935546875,694,308079.6875,694,313790.4375
2817.27392578125,2899.855224609375,695,306013.53125,695,311730.6875
2819.056884765625,2905.554443359375,696,303620.375,696,309344.96875
2825.070556640625,2905.444091796875,697,301261.15625,697,306991.6875
2825.546142578125,2912.873779296875,698,300375.25,698,306113.65625
2833.040771484375,2910.526611328125,699,301159.0,699,306902.59375
2831.1923828125,2921.281982421875,700,304077.46875,700,309829.96875
2842.072998046875,2914.906982421875,701,311376.5625,701,317133.53125
2836.31005859375,2930.589599609375,702,324976.625,702,330743.5
2851.494140625,2917.991455078125,703,344274.40625,703,350043.875
2841.014404296875,2940.31787109375,704,360802.03125,704,366583.375
2859.2890625,2922.7255859375,705,358253.0,705,364035.0
2848.892333984375,2945.014404296875,706,325569.40625,706,331363.3125
2861.95263671875,2934.233154296875,707,282868.6875,707,288664.875
2861.029296875,2942.420166015625,708,259885.234375,708,265688.71875
2862.486083984375,2948.466064453125,709,265856.5,709,271667.4375
2873.611572265625,2941.5859375,710,287963.375,710,293778.59375
2866.544921875,2960.397216796875,711,306488.625,711,312315.5625
2883.047119140625,2946.52490234375,712,305292.875,712,311122.46875
2875.305419921875,2967.619140625,713,280611.53125,713,286454.46875
2886.38134765625,2959.21923828125,714,248550.25,714,254395.84375
2888.09716796875,2967.583251953125,715,232021.265625,715,237876.953125
2889.740966796875,2975.151123046875,716,237700.515625,716,243565.421875
2900.28955078125,2968.12744140625,717,250279.359375,717,256147.765625
2895.556396484375,2985.345703125,718,253099.390625,718,258980.28125
2909.521240234375,2976.99658203125,719,240929.5,719,246816.03125
2906.359375,2990.39697265625,720,219766.34375,720,225663.109375
2914.6806640625,2990.375,721,203388.875,721,209293.9375
2920.64990234375,2994.8046875,722,199847.625,722,205763.109375
2920.693115234375,3004.698486328125,723,204936.171875,723,210861.5625
2932.259521484375,3000.200439453125,724,208166.953125,724,214099.421875
2930.962890625,3015.58203125,725,201808.015625,725,207754.546875
2941.384033203125,3010.88916015625,726,188302.375,726,194254.640625
2942.172119140625,3021.878173828125,727,175071.8125,727,181035.875
2949.54638671875,3025.822021484375,728,167275.65625,728,173251.015625
2955.6943359375,3028.9013671875,729,164714.453125,729,170699.046875
2958.15966796875,3038.9453125,730,163799.40625,730,169796.5
2969.2177734375,3038.017578125,731,161649.65625,731,167656.890625
2969.048095703125,3050.30712890625,732,157097.84375,732,163117.203125
2979.6240234375,3047.976806640625,733,150543.515625,733,156571.125
2981.38037109375,3060.483642578125,734,142657.03125,734,148698.890625
2989.73388671875,3061.034912109375,735,133698.296875,735,139749.0625
2993.173583984375,3069.31494140625,736,125211.046875,736,131273.53125
3000.218994140625,3074.795166015625,737,118583.5703125,737,124658.5859375
3006.641845703125,3078.86962890625,738,114192.4609375,738,120277.9765625
3010.59130859375,3086.742431640625,739,111551.6328125,739,117648.96875
3019.72216796875,3088.81982421875,740,109186.7578125,740,115295.296875
3021.43896484375,3099.147705078125,741,106404.765625,741,112525.3515625
3031.137451171875,3098.289794921875,742,103451.875,742,109581.3046875
3032.360107421875,3111.56640625,743,100997.4140625,743,107141.34375
3043.293212890625,3108.84375,744,100079.5703125,744,106231.7109375
3042.461669921875,3123.111083984375,745,101049.71875,745,107215.2890625
3055.5673828125,3118.525390625,746,102875.7734375,746,109049.8671875
3052.658203125,3134.489501953125,747,104476.828125,747,110663.984375
3066.37451171875,3126.552734375,748,104963.6953125,748,111156.6171875
3062.18017578125,3145.136474609375,749,105110.4765625,749,111317.796875
3076.320556640625,3135.701904296875,750,103522.7890625,750,109734.8125
3071.46923828125,3153.591796875,751,96810.6796875,751,103035.734375
3085.052978515625,3145.66162109375,752,84001.1953125,752,90231.90625
3081.938232421875,3160.323974609375,753,71040.4765625,753,77282.7421875
3091.52392578125,3155.990966796875,754,61003.12890625,754,67250.6484375
3092.237548828125,3165.1875,755,51906.24609375,755,58163.671875
3097.970703125,3165.870361328125,756,45095.265625,756,51359.10546875
3101.243408203125,3169.68798828125,757,43276.4375,757,49547.37109375
3103.75537109375,3175.382568359375,758,43701.5,758,49980.63671875
3110.130859375,3174.640869140625,759,44172.86328125,759,50457.62890625
3109.50927734375,3183.598876953125,760,47012.10546875,760,53305.21484375
3118.0126953125,3178.51416015625,761,52817.4140625,761,59113.9453125
3114.016845703125,3191.2421875,762,59167.16015625,762,65472.4140625
3124.604248046875,3181.325439453125,763,66082.109375,763,72388.0390625
3118.13037109375,3197.144775390625,764,73070.15625,764,79385.4296875
3130.21875,3184.56396484375,765,74441.921875,765,80756.7109375
3122.28662109375,3200.604736328125,766,67517.125,766,73840.015625
3133.50390625,3189.510986328125,767,54725.46484375,767,61048.484375
3128.952880859375,3200.87939453125,768,39290.12109375,768,45619.953125
3134.885498046875,3196.730224609375,769,27780.994140625,769,34112.609375
3136.044677734375,3200.072021484375,770,24815.326171875,770,31151.44140625
3136.3515625,3204.458251953125,771,27603.685546875,771,33944.4921875
3142.62060546875,3199.919677734375,772,34260.36328125,772,40602.8984375
3138.68994140625,3210.81640625,773,42365.09375,773,48714.59765625
3147.7734375,3201.5615234375,774,47942.53125,774,54291.87109375
3141.460205078125,3215.328369140625,775,49752.5859375,775,56109.375
3150.90380859375,3204.052001953125,776,45923.84765625,776,52278.80078125
3145.06884765625,3215.68701171875,777,36596.9453125,777,42957.69921875
3151.248046875,3207.9326171875,778,26589.400390625,778,32948.578125
3149.179443359375,3212.867431640625,779,19411.5390625,779,25773.583984375
3151.02685546875,3212.648193359375,780,17652.822265625,780,24016.49609375
3154.051513671875,3210.56396484375,781,20759.875,781,27124.490234375
3151.5546875,3217.06640625,782,25296.669921875,782,31665.2890625
3158.119873046875,3210.7587890625,783,29166.068359375,783,35534.9453125
3153.55615234375,3220.27685546875,784,30172.865234375,784,36546.6953125
3160.3916015625,3212.4697265625,785,27848.04296875,785,34220.90234375
3156.37255859375,3220.729736328125,786,23460.8125,786,29837.9140625
3160.6572265625,3215.138671875,787,18427.796875,787,24803.591796875
3159.10107421875,3218.552978515625,788,15039.1865234375,788,21416.83984375
3160.38232421875,3217.885498046875,789,13978.3740234375,789,20356.642578125
3162.099609375,3216.419677734375,790,14933.4755859375,790,21311.99609375
3160.4609375,3220.43505859375,791,17055.90234375,791,23436.80078125
3164.672119140625,3215.771240234375,792,18887.23828125,792,25267.681640625
3161.447021484375,3221.93505859375,793,19800.71484375,793,26184.09765625
3166.05517578125,3215.979736328125,794,19269.84375,794,25651.87890625
3162.69580078125,3221.7822265625,795,17502.119140625,795,23886.595703125
3166.21435546875,3216.94091796875,796,15232.1220703125,796,21615.27734375
3164.318115234375,3220.18798828125,797,13096.7109375,797,19481.21484375
3165.891845703125,3218.40234375,798,11856.8388671875,798,18241.1328125
3166.260498046875,3218.52880859375,799,11555.732421875,799,17940.5234375
3165.839111328125,3219.947021484375,800,12039.8369140625,800,18425.623046875
3168.11669921875,3217.390869140625,801,12899.3330078125,801,19284.837890625
3166.265380859375,3220.88134765625,802,13662.6572265625,802,20049.8046875
3169.269287109375,3216.577880859375,803,14139.6865234375,803,20525.53515625
3166.53564453125,3220.771728515625,804,14104.5498046875,804,20491.857421875
3169.482177734375,3216.101806640625,805,13637.6552734375,805,20023.23828125
3166.89990234375,3219.80322265625,806,12804.7529296875,806,19191.45703125
3169.2392578125,3216.082763671875,807,11801.654296875,807,18186.974609375
3167.590087890625,3218.447998046875,808,10868.234375,808,17254.2734375
3168.953857421875,3216.31787109375,809,10138.158203125,809,16523.4296875
3168.58154296875,3216.7978515625,810,9733.9306640625,810,16119.3095703125
3168.735107421875,3216.445068359375,811,9598.8935546875,811,15984.0732421875
3169.34130859375,3215.28564453125,812,9676.1708984375,812,16060.7978515625
3168.388916015625,3216.380126953125,813,9866.5498046875,813,16251.3193359375
3169.71240234375,3214.01220703125,814,10080.27734375,814,16464.0
3168.04345703125,3216.09619140625,815,10269.607421875,815,16653.74609375
3169.799072265625,3212.9599609375,816,10367.25,816,16750.0078125
3167.880859375,3215.425537109375,817,10364.64453125,817,16747.951171875
3169.816162109375,3211.935791015625,818,10250.375,818,16632.126953125
3167.845947265625,3214.267333984375,819,10048.3828125,819,16430.49609375
3169.612548828125,3210.882080078125,820,9792.1005859375,820,16172.595703125
3167.7529296875,3212.8955078125,821,9497.345703125,821,15877.9931640625
3169.18701171875,3209.95947265625,822,9201.0654296875,822,15580.2119140625
3167.622314453125,3211.5595703125,823,8905.6943359375,823,15284.8759765625
3168.700927734375,3209.172607421875,824,8638.7119140625,824,15016.5849609375
3167.469970703125,3210.24365234375,825,8396.9306640625,825,14774.64453125
3168.246826171875,3208.32275390625,826,8187.98095703125,826,14564.5498046875
3167.385498046875,3208.852783203125,827,8007.5693359375,827,14383.8076171875
3167.831787109375,3207.3603515625,828,7850.9423828125,828,14226.134765625
3167.20654296875,3207.460205078125,829,7718.1982421875,829,14092.8642578125
3167.362060546875,3206.324951171875,830,7600.7353515625,830,13974.4228515625
3166.91064453125,3206.0556640625,831,7498.8056640625,831,13871.7724609375
3166.835205078125,3205.2080078125,832,7404.9873046875,832,13777.03125
3166.5478515625,3204.667236328125,833,7318.517578125,833,13689.732421875
3166.335693359375,3204.008544921875,834,7237.677734375,834,13608.0224609375
3166.200927734375,3203.24853515625,835,7160.8212890625,835,13530.271484375
3165.859619140625,3202.79296875,836,7089.10693359375,836,13457.759765625
3165.819580078125,3201.875244140625,837,7019.78759765625,837,13387.482421875
3165.355224609375,3201.614990234375,838,6955.0947265625,838,13322.0654296875
3165.429443359375,3200.5390625,839,6894.38427734375,839,13260.3515625
3164.827392578125,3200.458740234375,840,6840.23486328125,840,13205.521484375
3165.04248046875,3199.14990234375,841,6794.798828125,841,13158.9912109375
3164.291748046875,3199.287841796875,842,6760.80322265625,842,13124.3828125
3164.7021484375,3197.6796875,843,6745.66552734375,843,13108.046875
3163.72509765625,3198.171630859375,844,6755.83447265625,844,13117.73046875
3164.41015625,3196.16259765625,845,6807.64306640625,845,13168.2158203125
3163.069580078125,3197.1943359375,846,6918.91064453125,846,13279.173828125
3164.18408203125,3194.53759765625,847,7126.265625,847,13484.98828125
3162.3046875,3196.37548828125,848,7478.31640625,848,13836.9970703125
3164.105224609375,3192.681640625,849,8063.58447265625,849,14420.37109375
3161.37109375,3195.801513671875,850,9007.4208984375,850,15364.59375
3164.2734375,3190.485107421875,851,10524.8623046875,851,16879.62109375
3160.165771484375,3195.670166015625,852,12912.279296875,852,19268.115234375
3164.7744140625,3187.81689453125,853,16637.2421875,853,22989.833984375
3158.51904296875,3196.2060546875,854,22215.435546875,854,28570.162109375
3165.677490234375,3184.52685546875,855,30246.890625,855,36597.09375
3156.390869140625,3197.323974609375,856,40631.4140625,856,46985.12890625
3166.732666015625,3180.883544921875,857,52279.24609375,857,58626.86328125
3154.31591796875,3198.014892578125,858,61161.22265625,858,67513.5546875
3166.7470703125,3178.5263671875,859,62338.50390625,859,68683.7734375
3153.963623046875,3195.713134765625,860,51519.83203125,860,57869.5078125
3163.9736328125,3179.894287109375,861,32462.73046875,861,38806.6015625
3156.5859375,3189.22607421875,862,14328.4853515625,862,20674.296875
3159.393310546875,3184.296142578125,863,5839.80078125,863,12183.490234375
3160.644775390625,3182.239990234375,864,8655.3291015625,864,14998.2138671875
3156.107666015625,3188.96484375,865,18823.90625,865,25168.978515625
3163.88037109375,3178.078857421875,866,30890.26953125,866,37232.23046875
3154.6298828125,3192.085205078125,867,39637.2578125,867,45983.97265625
3164.534423828125,3176.52880859375,868,41197.6171875,868,47538.67578125
3154.474609375,3190.584716796875,869,33602.5,869,39947.5625
3161.760498046875,3177.291015625,870,20479.833984375,870,26818.888671875
3156.239501953125,3183.545654296875,871,9001.12890625,871,15340.9130859375
