D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.0026535906363278627,0.0,0.0,0.0,0.0,2896,0.014106577262282372,2896,0.016760168597102165
0.009182563051581383,0.0,0.0,0.0,0.0,2897,0.015756631270051003,2897,0.024939194321632385
0.009649192914366722,0.0,0.0,0.0,0.0,2898,0.01747351884841919,2898,0.02712271176278591
0.008559743873775005,0.0,0.0,0.0,0.0,2899,0.019121866673231125,2899,0.027681613340973854
0.008155843243002892,0.0,0.0,0.0,0.0,2900,0.019979171454906464,2900,0.028135014697909355
0.008070042356848717,0.0,0.0,0.0,0.0,2901,0.01976354792714119,2901,0.027833590283989906
0.008481105789542198,0.0,0.0,0.0,0.0,2902,0.018758034333586693,2902,0.02723914012312889
0.009478389285504818,0.0,0.0,0.0,0.0,2903,0.017589354887604713,2903,0.027067743241786957
0.011364001780748367,0.0,0.0,0.0,0.0,2904,0.016763266175985336,2904,0.028127267956733704
0.00639239652082324,0.0,0.0,0.0,0.0,2905,0.016078872606158257,2905,0.022471267729997635
0.00493345782160759,0.0,0.0,0.0,0.0,2906,0.015578500926494598,2906,0.020511958748102188
0.002430383814498782,0.0,0.0,0.0,0.0,2907,0.015305628068745136,2907,0.017736012116074562
0.002581508131697774,0.0,0.0,0.0,0.0,2908,0.015029415488243103,2908,0.01761092245578766
0.0025511945132166147,0.0,0.0,0.0,0.0,2909,0.014839868992567062,2909,0.017391063272953033
0.002393248025327921,0.0,0.0,0.0,0.0,2910,0.014768954366445541,2910,0.017162201926112175
0.0021244343370199203,0.0,0.0,0.0,0.0,2911,0.014751292765140533,2911,0.016875727102160454
0.001975232968106866,0.0,0.0,0.0,0.0,2912,0.014708109200000763,2912,0.016683343797922134
0.0019798956345766783,0.0,0.0,0.0,0.0,2913,0.014558199793100357,2913,0.016538094729185104
0.002162027871236205,0.0,0.0,0.0,0.0,2914,0.01429310068488121,2914,0.01645512878894806
0.0024925279431045055,0.0,0.0,0.0,0.0,2915,0.01395962480455637,2915,0.016452152281999588
0.002838720101863146,0.0,0.0,0.0,0.0,2916,0.013654489070177078,2916,0.016493208706378937
0.003106713527813554,0.0,0.0,0.0,0.0,2917,0.01344981137663126,2917,0.016556525602936745
0.003225557738915086,0.0,0.0,0.0,0.0,2918,0.013372400775551796,2918,0.016597958281636238
0.004904984030872583,0.0,0.0,0.0,0.0,2919,0.013403656892478466,2919,0.018308641389012337
0.0094048036262393,0.0,0.0,0.0,0.0,2920,0.01364849228411913,2920,0.02305329591035843
0.014977003447711468,0.0,0.0,0.0,0.0,2921,0.014252792112529278,2921,0.029229795560240746
0.012984946370124817,0.0,0.0,0.0,0.0,2922,0.015514923259615898,2922,0.028499869629740715
0.01116591040045023,0.0,0.0,0.0,0.0,2923,0.016978194937109947,2923,0.02814410626888275
0.009875656105577946,0.0,0.0,0.0,0.0,2924,0.018198547884821892,2924,0.02807420678436756
0.00931577105075121,0.0,0.0,0.0,0.0,2925,0.018704190850257874,2925,0.028019960969686508
0.008765500038862228,0.0,0.0,0.0,0.0,2926,0.01862206496298313,2926,0.02738756500184536
0.005710090510547161,0.0,0.0,0.0,0.0,2927,0.018152648583054543,2927,0.02386273629963398
0.0022223996929824352,0.0,0.0,0.0,0.0,2928,0.017394598573446274,2928,0.019616998732089996
0.0010514446767047048,0.0,0.0,0.0,0.0,2929,0.016465937718749046,2929,0.01751738227903843
0.0022322512231767178,0.0,0.0,0.0,0.0,2930,0.015541525557637215,2930,0.01777377724647522
0.002848275238648057,0.0,0.0,0.0,0.0,2931,0.014810827560722828,2931,0.017659103497862816
0.0036899119149893522,0.0,0.0,0.0,0.0,2932,0.014219806529581547,2932,0.017909718677401543
0.003930163104087114,0.0,0.0,0.0,0.0,2933,0.013962551951408386,2933,0.017892716452479362
0.003322385251522064,0.0,0.0,0.0,0.0,2934,0.014061667956411839,2934,0.017384052276611328
0.0024756859056651592,0.0,0.0,0.0,0.0,2935,0.014379524625837803,2935,0.016855210065841675
0.0020907227881252766,0.0,0.0,0.0,0.0,2936,0.014647643081843853,2936,0.016738366335630417
0.0016723091248422861,0.0,0.0,0.0,0.0,2937,0.01502663642168045,2937,0.016698945313692093
0.0013556511839851737,0.0,0.0,0.0,0.0,2938,0.01533280685544014,2938,0.016688458621501923
0.0014141576830297709,0.0,0.0,0.0,0.0,2939,0.015295115299522877,2939,0.01670927368104458
0.0017327778041362762,0.0,0.0,0.0,0.0,2940,0.014820943586528301,2940,0.016553720459342003
0.002338925376534462,0.0,0.0,0.0,0.0,2941,0.01412776205688715,2941,0.016466688364744186
0.0030758122447878122,0.0,0.0,0.0,0.0,2942,0.013474857434630394,2942,0.016550669446587563
0.007349526043981314,0.0,0.0,0.0,0.0,2943,0.013114362955093384,2943,0.020463889464735985
0.007380577269941568,0.0,0.0,0.0,0.0,2944,0.013100513257086277,2944,0.020481090992689133
0.012659722939133644,0.0,0.0,0.0,0.0,2945,0.013409937731921673,2945,0.026069659739732742
0.010842181742191315,0.0,0.0,0.0,0.0,2946,0.014408140443265438,2946,0.025250323116779327
0.009138773195445538,0.0,0.0,0.0,0.0,2947,0.01578393578529358,2947,0.02492270991206169
0.010971097275614738,0.0,0.0,0.0,0.0,2948,0.016919491812586784,2948,0.027890589088201523
0.010073034092783928,0.0,0.0,0.0,0.0,2949,0.017640020698308945,2949,0.027713056653738022
0.009495645761489868,0.0,0.0,0.0,0.0,2950,0.017732124775648117,2950,0.027227770537137985
0.009298549965023994,0.0,0.0,0.0,0.0,2951,0.01734904944896698,2951,0.026647597551345825
0.009497836232185364,0.0,0.0,0.0,0.0,2952,0.016830042004585266,2952,0.02632787823677063
0.004691405687481165,0.0,0.0,0.0,0.0,2953,0.016513755545020103,2953,0.02120516076683998
0.001144261914305389,0.0,0.0,0.0,0.0,2954,0.01631888933479786,2954,0.01746315136551857
0.0016204797429963946,0.0,0.0,0.0,0.0,2955,0.015730105340480804,2955,0.017350584268569946
0.002472817897796631,0.0,0.0,0.0,0.0,2956,0.015037055127322674,2956,0.01750987395644188
0.0027973372489213943,0.0,0.0,0.0,0.0,2957,0.01457894779741764,2957,0.017376285046339035
0.0030287993140518665,0.0,0.0,0.0,0.0,2958,0.014261839911341667,2958,0.017290638759732246
0.0028860874008387327,0.0,0.0,0.0,0.0,2959,0.014149045571684837,2959,0.01703513227403164
0.002681370358914137,0.0,0.0,0.0,0.0,2960,0.014202439226210117,2960,0.016883810982108116
0.0017427406273782253,0.0,0.0,0.0,0.0,2961,0.014541172422468662,2961,0.0162839125841856
0.0013734680833294988,0.0,0.0,0.0,0.0,2962,0.014921345748007298,2962,0.01629481464624405
0.0011606105836108327,0.0,0.0,0.0,0.0,2963,0.015152457170188427,2963,0.016313068568706512
0.0012988460948690772,0.0,0.0,0.0,0.0,2964,0.014991951175034046,2964,0.016290796920657158
0.001656221691519022,0.0,0.0,0.0,0.0,2965,0.014444793574512005,2965,0.016101015731692314
0.002329888055101037,0.0,0.0,0.0,0.0,2966,0.01374039612710476,2966,0.016070283949375153
0.0030244116205722094,0.0,0.0,0.0,0.0,2967,0.0131508968770504,2967,0.01617530733346939
0.0035063012037426233,0.0,0.0,0.0,0.0,2968,0.012844227254390717,2968,0.016350528225302696
0.007222993765026331,0.0,0.0,0.0,0.0,2969,0.012895623221993446,2969,0.02011861652135849
0.01194699015468359,0.0,0.0,0.0,0.0,2970,0.013510849326848984,2970,0.02545783668756485
0.013726663775742054,0.0,0.0,0.0,0.0,2971,0.014704902656376362,2971,0.028431570157408714
0.012266277335584164,0.0,0.0,0.0,0.0,2972,0.016111066564917564,2972,0.028377342969179153
0.011808938346803188,0.0,0.0,0.0,0.0,2973,0.017132820561528206,2973,0.02894175797700882
0.01011158712208271,0.0,0.0,0.0,0.0,2974,0.01841908134520054,2974,0.02853066846728325
0.008114302530884743,0.0,0.0,0.0,0.0,2975,0.020135676488280296,2975,0.02824997901916504
0.0067740194499492645,0.0,0.0,0.0,0.0,2976,0.02174781821668148,2976,0.028521837666630745
0.00943769607692957,0.0,0.0,0.0,0.0,2977,0.022731507197022438,2977,0.03216920420527458
0.008643136359751225,0.0,0.0,0.0,0.0,2978,0.02326267585158348,2978,0.03190581128001213
0.00830761343240738,0.0,0.0,0.0,0.0,2979,0.023425178602337837,2979,0.03173279017210007
0.005929921288043261,0.0,0.0,0.0,0.0,2980,0.023172518238425255,2980,0.029102439060807228
0.006527756806463003,0.0,0.0,0.0,0.0,2981,0.022395489737391472,2981,0.028923245146870613
0.008068558759987354,0.0,0.0,0.0,0.0,2982,0.02117188088595867,2982,0.0292404405772686
0.006248827558010817,0.0,0.0,0.0,0.0,2983,0.018726464360952377,2983,0.02497529424726963
0.0016224546125158668,0.0,0.0,0.0,0.0,2984,0.016098996624350548,2984,0.017721451818943024
0.002042926149442792,0.0,0.0,0.0,0.0,2985,0.013816740363836288,2985,0.01585966721177101
0.004977074917405844,0.0,0.0,0.0,0.0,2986,0.012411330826580524,2986,0.01738840527832508
0.006194438319653273,0.0,0.0,0.0,0.0,2987,0.011989980936050415,2987,0.018184419721364975
0.005708196200430393,0.0,0.0,0.0,0.0,2988,0.012089932337403297,2988,0.017798127606511116
0.00409848103299737,0.0,0.0,0.0,0.0,2989,0.012668859213590622,2989,0.016767339780926704
0.0021037915721535683,0.0,0.0,0.0,0.0,2990,0.013812023214995861,2990,0.01591581478714943
0.0015088148647919297,0.0,0.0,0.0,0.0,2991,0.015135022811591625,2991,0.016643837094306946
0.0015512309037148952,0.0,0.0,0.0,0.0,2992,0.015968671068549156,2992,0.01751990243792534
0.0015360011020675302,0.0,0.0,0.0,0.0,2993,0.0160279031842947,2993,0.01756390370428562
0.0017097293166443706,0.0,0.0,0.0,0.0,2994,0.015262995846569538,2994,0.016972724348306656
0.0018685171380639076,0.0,0.0,0.0,0.0,2995,0.014265852980315685,2995,0.016134368255734444
0.002934665884822607,0.0,0.0,0.0,0.0,2996,0.013236874714493752,2996,0.016171541064977646
0.003599260002374649,0.0,0.0,0.0,0.0,2997,0.012700803577899933,2997,0.016300063580274582
0.004064143635332584,0.0,0.0,0.0,0.0,2998,0.01234927587211132,2998,0.01641342043876648
0.004557968582957983,0.0,0.0,0.0,0.0,2999,0.012342285364866257,2999,0.016900254413485527
0.003747339826077223,0.0,0.0,0.0,0.0,3000,0.012671178206801414,3000,0.016418518498539925
0.012472983449697495,0.0,0.0,0.0,0.0,3001,0.013223095797002316,3001,0.025696080178022385
0.009981445968151093,0.0,0.0,0.0,0.0,3002,0.014226589351892471,3002,0.024208035320043564
0.011568146757781506,0.0,0.0,0.0,0.0,3003,0.015624618157744408,3003,0.02719276398420334
0.010088051669299603,0.0,0.0,0.0,0.0,3004,0.01711098663508892,3004,0.02719903737306595
0.008038399741053581,0.0,0.0,0.0,0.0,3005,0.018223783001303673,3005,0.026262180879712105
0.007186670787632465,0.0,0.0,0.0,0.0,3006,0.01912178285419941,3006,0.02630845457315445
0.0066466424614191055,0.0,0.0,0.0,0.0,3007,0.019651606678962708,3007,0.026298249140381813
0.006482865195721388,0.0,0.0,0.0,0.0,3008,0.01974160224199295,3008,0.026224466040730476
0.007705980911850929,0.0,0.0,0.0,0.0,3009,0.01949862390756607,3009,0.027204604819417
0.008024189621210098,0.0,0.0,0.0,0.0,3010,0.018556836992502213,3010,0.02658102661371231
0.008816899731755257,0.0,0.0,0.0,0.0,3011,0.017247440293431282,3011,0.026064341887831688
0.0007492419681511819,0.0,0.0,0.0,0.0,3012,0.01613546907901764,3012,0.016884710639715195
0.0017836260376498103,0.0,0.0,0.0,0.0,3013,0.014720718376338482,3013,0.01650434359908104
0.0032292483374476433,0.0,0.0,0.0,0.0,3014,0.013527793809771538,3014,0.016757041215896606
0.004829490091651678,0.0,0.0,0.0,0.0,3015,0.012706467881798744,3015,0.01753595843911171
0.005264233332127333,0.0,0.0,0.0,0.0,3016,0.012445492669939995,3016,0.017709726467728615
0.004024517722427845,0.0,0.0,0.0,0.0,3017,0.012655353173613548,3017,0.016679871827363968
0.0026491954922676086,0.0,0.0,0.0,0.0,3018,0.013264046050608158,3018,0.015913240611553192
0.00207626074552536,0.0,0.0,0.0,0.0,3019,0.013849081471562386,3019,0.015925342217087746
0.001715357298962772,0.0,0.0,0.0,0.0,3020,0.014059648849070072,3020,0.015775006264448166
0.0017519952962175012,0.0,0.0,0.0,0.0,3021,0.01409926638007164,3021,0.015851261094212532
0.0020045258570462465,0.0,0.0,0.0,0.0,3022,0.013842649757862091,3022,0.01584717631340027
0.0028771560173481703,0.0,0.0,0.0,0.0,3023,0.013407142832875252,3023,0.01628429815173149
0.0033944668248295784,0.0,0.0,0.0,0.0,3024,0.012654289603233337,3024,0.01604875549674034
0.004133319482207298,0.0,0.0,0.0,0.0,3025,0.012001571245491505,3025,0.016134891659021378
0.0046451510861516,0.0,0.0,0.0,0.0,3026,0.011680183000862598,3026,0.0163253340870142
0.004421515855938196,0.0,0.0,0.0,0.0,3027,0.011747832410037518,3027,0.016169346868991852
0.007747591007500887,0.0,0.0,0.0,0.0,3028,0.012153507210314274,3028,0.019901098683476448
0.009209354408085346,0.0,0.0,0.0,0.0,3029,0.012972482480108738,3029,0.022181836888194084
0.013614865951240063,0.0,0.0,0.0,0.0,3030,0.014016787521541119,3030,0.02763165347278118
0.010748710483312607,0.0,0.0,0.0,0.0,3031,0.01587124541401863,3031,0.026619957759976387
0.008410475216805935,0.0,0.0,0.0,0.0,3032,0.01805887743830681,3032,0.026469353586435318
0.007790499832481146,0.0,0.0,0.0,0.0,3033,0.02000855840742588,3033,0.027799058705568314
0.00669120205566287,0.0,0.0,0.0,0.0,3034,0.021470604464411736,3034,0.028161806985735893
0.006265596952289343,0.0,0.0,0.0,0.0,3035,0.022096315398812294,3035,0.028361912816762924
0.00641312450170517,0.0,0.0,0.0,0.0,3036,0.021708441898226738,3036,0.028121570125222206
0.007080950308591127,0.0,0.0,0.0,0.0,3037,0.0205813180655241,3037,0.02766226790845394
0.007030254229903221,0.0,0.0,0.0,0.0,3038,0.019219089299440384,3038,0.026249343529343605
0.009408443234860897,0.0,0.0,0.0,0.0,3039,0.017757665365934372,3039,0.027166109532117844
0.00738533353433013,0.0,0.0,0.0,0.0,3040,0.016074907034635544,3040,0.023460237309336662
0.001149616320617497,0.0,0.0,0.0,0.0,3041,0.01468844898045063,3041,0.01583806611597538
0.002115307142958045,0.0,0.0,0.0,0.0,3042,0.013338773511350155,3042,0.015454080887138844
0.00353400781750679,0.0,0.0,0.0,0.0,3043,0.012251983396708965,3043,0.01578599028289318
0.005063894670456648,0.0,0.0,0.0,0.0,3044,0.011737431399524212,3044,0.016801325604319572
0.004765430931001902,0.0,0.0,0.0,0.0,3045,0.011810638010501862,3045,0.016576070338487625
0.0032502030953764915,0.0,0.0,0.0,0.0,3046,0.012379857711493969,3046,0.01563006080687046
0.0022438387386500835,0.0,0.0,0.0,0.0,3047,0.013226337730884552,3047,0.015470176935195923
0.0015295688062906265,0.0,0.0,0.0,0.0,3048,0.013966895639896393,3048,0.015496465377509594
0.0013569515431299806,0.0,0.0,0.0,0.0,3049,0.014377221465110779,3049,0.015734173357486725
0.0013222689740359783,0.0,0.0,0.0,0.0,3050,0.014453481882810593,3050,0.01577575132250786
0.0015264417743310332,0.0,0.0,0.0,0.0,3051,0.014124756678938866,3051,0.015651199966669083
0.0018894325476139784,0.0,0.0,0.0,0.0,3052,0.013487061485648155,3052,0.015376495197415352
0.002724123653024435,0.0,0.0,0.0,0.0,3053,0.012874108739197254,3053,0.015598231926560402
0.003341791220009327,0.0,0.0,0.0,0.0,3054,0.012280250899493694,3054,0.015622042119503021
0.003807781497016549,0.0,0.0,0.0,0.0,3055,0.011961626820266247,3055,0.015769409015774727
0.0036968234926462173,0.0,0.0,0.0,0.0,3056,0.011970840394496918,3056,0.015667663887143135
0.007229807320982218,0.0,0.0,0.0,0.0,3057,0.012284406460821629,3057,0.019514214247465134
0.015391809865832329,0.0,0.0,0.0,0.0,3058,0.013016635552048683,3058,0.028408445417881012
0.012931379489600658,0.0,0.0,0.0,0.0,3059,0.014218856580555439,3059,0.027150236070156097
0.010398936457931995,0.0,0.0,0.0,0.0,3060,0.01577797345817089,3060,0.02617691084742546
0.013969733379781246,0.0,0.0,0.0,0.0,3061,0.017659828066825867,3061,0.03162956237792969
0.010456554591655731,0.0,0.0,0.0,0.0,3062,0.020351514220237732,3062,0.030808070674538612
0.00826625432819128,0.0,0.0,0.0,0.0,3063,0.023286839947104454,3063,0.03155309334397316
0.009642467834055424,0.0,0.0,0.0,0.0,3064,0.026023799553513527,3064,0.03566626459360123
0.012174704112112522,0.0,0.0,0.0,0.0,3065,0.02780894562602043,3065,0.03998364880681038
0.011204337701201439,0.0,0.0,0.0,0.0,3066,0.028232548385858536,3066,0.039436887949705124
0.011478150263428688,0.0,0.0,0.0,0.0,3067,0.027191881090402603,3067,0.03867003321647644
0.01188840251415968,0.0,0.0,0.0,0.0,3068,0.023881208151578903,3068,0.03576961159706116
0.013479802757501602,0.0,0.0,0.0,0.0,3069,0.019781216979026794,3069,0.0332610197365284
0.010573361068964005,0.0,0.0,0.0,0.0,3070,0.016089288517832756,3070,0.02666264772415161
0.005929816979914904,0.0,0.0,0.0,0.0,3071,0.012948551215231419,3071,0.01887836866080761
0.008056556805968285,0.0,0.0,0.0,0.0,3072,0.010668306611478329,3072,0.01872486248612404
0.01138246525079012,0.0,0.0,0.0,0.0,3073,0.009794292971491814,3073,0.021176759153604507
0.012215515598654747,0.0,0.0,0.0,0.0,3074,0.009767667390406132,3074,0.021983183920383453
0.008905691094696522,0.0,0.0,0.0,0.0,3075,0.0101780341938138,3075,0.019083725288510323
0.005902656354010105,0.0,0.0,0.0,0.0,3076,0.011282655410468578,3076,0.017185311764478683
0.004041654523462057,0.0,0.0,0.0,0.0,3077,0.012894072569906712,3077,0.01693572662770748
0.005794218275696039,0.0,0.0,0.0,0.0,3078,0.014510233886539936,3078,0.020304450765252113
0.008953306823968887,0.0,0.0,0.0,0.0,3079,0.0155754080042243,3079,0.024528713896870613
0.007534220814704895,0.0,0.0,0.0,0.0,3080,0.016126185655593872,3080,0.023660404607653618
0.007103098090738058,0.0,0.0,0.0,0.0,3081,0.016406716778874397,3081,0.023509817197918892
0.006239963695406914,0.0,0.0,0.0,0.0,3082,0.016388390213251114,3082,0.022628353908658028
0.009192395955324173,0.0,0.0,0.0,0.0,3083,0.016117120161652565,3083,0.025309516116976738
0.009442189708352089,0.0,0.0,0.0,0.0,3084,0.016027752310037613,3084,0.025469942018389702
0.00938539206981659,0.0,0.0,0.0,0.0,3085,0.016273971647024155,3085,0.025659363716840744
0.008867595344781876,0.0,0.0,0.0,0.0,3086,0.01685456931591034,3086,0.025722164660692215
0.008101820945739746,0.0,0.0,0.0,0.0,3087,0.017654074355959892,3087,0.02575589530169964
0.007916965521872044,0.0,0.0,0.0,0.0,3088,0.01845158450305462,3088,0.026368550956249237
0.006967628374695778,0.0,0.0,0.0,0.0,3089,0.019184254109859467,3089,0.026151884347200394
0.0059019699692726135,0.0,0.0,0.0,0.0,3090,0.019967442378401756,3090,0.02586941234767437
0.005133341066539288,0.0,0.0,0.0,0.0,3091,0.020630942657589912,3091,0.025764282792806625
0.0046898238360881805,0.0,0.0,0.0,0.0,3092,0.02094593457877636,3092,0.02563575655221939
0.0016495727468281984,0.0,0.0,0.0,0.0,3093,0.02078421227633953,3093,0.02243378385901451
0.000645737221930176,0.0,0.0,0.0,0.0,3094,0.019831473007798195,3094,0.020477211102843285
0.0018491200171411037,0.0,0.0,0.0,0.0,3095,0.018040750175714493,3095,0.019889870658516884
0.0018720501102507114,0.0,0.0,0.0,0.0,3096,0.015528098680078983,3096,0.017400149255990982
0.003488234244287014,0.0,0.0,0.0,0.0,3097,0.013505169190466404,3097,0.016993403434753418
0.006319150328636169,0.0,0.0,0.0,0.0,3098,0.012405302375555038,3098,0.018724452704191208
0.007288432214409113,0.0,0.0,0.0,0.0,3099,0.011996236629784107,3099,0.019284669309854507
0.0052839466370642185,0.0,0.0,0.0,0.0,3100,0.012040138244628906,3100,0.017324084416031837
0.0031782318837940693,0.0,0.0,0.0,0.0,3101,0.012739261612296104,3101,0.015917493030428886
0.0020879139192402363,0.0,0.0,0.0,0.0,3102,0.01367445383220911,3102,0.015762368217110634
0.0023197901900857687,0.0,0.0,0.0,0.0,3103,0.014372436329722404,3103,0.016692226752638817
0.0026169768534600735,0.0,0.0,0.0,0.0,3104,0.014318319968879223,3104,0.01693529635667801
0.002757323207333684,0.0,0.0,0.0,0.0,3105,0.013496757484972477,3105,0.016254080459475517
0.004017930943518877,0.0,0.0,0.0,0.0,3106,0.01246480643749237,3106,0.01648273877799511
0.004448548424988985,0.0,0.0,0.0,0.0,3107,0.01153267826884985,3107,0.015981227159500122
0.005425273906439543,0.0,0.0,0.0,0.0,3108,0.011038917116820812,3108,0.016464192420244217
0.005154973361641169,0.0,0.0,0.0,0.0,3109,0.011029412969946861,3109,0.016184385865926743
0.006713684648275375,0.0,0.0,0.0,0.0,3110,0.011475403793156147,3110,0.018189089372754097
0.009503301233053207,0.0,0.0,0.0,0.0,3111,0.012479141354560852,3111,0.02198244258761406
0.013357565738260746,0.0,0.0,0.0,0.0,3112,0.013895178213715553,3112,0.027252744883298874
0.010448122397065163,0.0,0.0,0.0,0.0,3113,0.01568126678466797,3113,0.02612938918173313
0.008192060515284538,0.0,0.0,0.0,0.0,3114,0.017658160999417305,3114,0.025850221514701843
0.00675476947799325,0.0,0.0,0.0,0.0,3115,0.019331742078065872,3115,0.026086512953042984
0.005818864796310663,0.0,0.0,0.0,0.0,3116,0.020303934812545776,3116,0.0261228010058403
0.005477348808199167,0.0,0.0,0.0,0.0,3117,0.020573804154992104,3117,0.026051152497529984
0.005637605208903551,0.0,0.0,0.0,0.0,3118,0.020199138671159744,3118,0.025836743414402008
0.0063550276681780815,0.0,0.0,0.0,0.0,3119,0.01948319934308529,3119,0.025838226079940796
0.007540837395936251,0.0,0.0,0.0,0.0,3120,0.018562937155365944,3120,0.026103775948286057
0.00834637600928545,0.0,0.0,0.0,0.0,3121,0.017403941601514816,3121,0.02575031854212284
0.010163341648876667,0.0,0.0,0.0,0.0,3122,0.016344556584954262,3122,0.026507899165153503
0.010066824965178967,0.0,0.0,0.0,0.0,3123,0.015632309019565582,3123,0.025699134916067123
0.0019355948315933347,0.0,0.0,0.0,0.0,3124,0.015392450615763664,3124,0.01732804626226425
0.0012367634335532784,0.0,0.0,0.0,0.0,3125,0.015049980022013187,3125,0.01628674380481243
0.0014944708673283458,0.0,0.0,0.0,0.0,3126,0.014567011967301369,3126,0.016061481088399887
0.0016569152940064669,0.0,0.0,0.0,0.0,3127,0.014129811897873878,3127,0.015786727890372276
0.0021567789372056723,0.0,0.0,0.0,0.0,3128,0.013745463453233242,3128,0.015902241691946983
0.0023454700130969286,0.0,0.0,0.0,0.0,3129,0.013132529333233833,3129,0.015477998182177544
0.002776247449219227,0.0,0.0,0.0,0.0,3130,0.012560552917420864,3130,0.015336801297962666
0.003139934502542019,0.0,0.0,0.0,0.0,3131,0.012070618569850922,3131,0.01521055307239294
0.0033320074435323477,0.0,0.0,0.0,0.0,3132,0.011777948588132858,3132,0.015109957195818424
0.0034327602479606867,0.0,0.0,0.0,0.0,3133,0.011683865450322628,3133,0.015116625465452671
0.003559164935722947,0.0,0.0,0.0,0.0,3134,0.011834824457764626,3134,0.015393989160656929
0.003291758941486478,0.0,0.0,0.0,0.0,3135,0.012160606682300568,3135,0.015452366322278976
0.0032842678483575583,0.0,0.0,0.0,0.0,3136,0.012388378381729126,3136,0.015672646462917328
0.0033580500166863203,0.0,0.0,0.0,0.0,3137,0.012308984063565731,3137,0.015667034313082695
0.003498772392049432,0.0,0.0,0.0,0.0,3138,0.011945685371756554,3138,0.015444458462297916
0.003796735778450966,0.0,0.0,0.0,0.0,3139,0.011528256349265575,3139,0.015324992127716541
0.0040285466238856316,0.0,0.0,0.0,0.0,3140,0.011262855492532253,3140,0.015291402116417885
0.01121766772121191,0.0,0.0,0.0,0.0,3141,0.01126594003289938,3141,0.02248360775411129
0.009736611507833004,0.0,0.0,0.0,0.0,3142,0.011895273812115192,3142,0.021631883457303047
0.014893687330186367,0.0,0.0,0.0,0.0,3143,0.012973714619874954,3143,0.027867401018738747
0.011880623176693916,0.0,0.0,0.0,0.0,3144,0.01431516744196415,3144,0.026195790618658066
0.009196237660944462,0.0,0.0,0.0,0.0,3145,0.01635661907494068,3145,0.02555285580456257
0.012224476784467697,0.0,0.0,0.0,0.0,3146,0.018372153863310814,3146,0.03059663064777851
0.009236406534910202,0.0,0.0,0.0,0.0,3147,0.021055789664387703,3147,0.030292196199297905
0.0075799101032316685,0.0,0.0,0.0,0.0,3148,0.02376980520784855,3148,0.03134971484541893
0.005706357304006815,0.0,0.0,0.0,0.0,3149,0.026046253740787506,3149,0.03175261244177818
0.004762107506394386,0.0,0.0,0.0,0.0,3150,0.027118416503071785,3150,0.03188052028417587
0.004591329954564571,0.0,0.0,0.0,0.0,3151,0.026713285595178604,3151,0.03130461275577545
0.0047180624678730965,0.0,0.0,0.0,0.0,3152,0.024965355172753334,3152,0.029683418571949005
0.005923377815634012,0.0,0.0,0.0,0.0,3153,0.021740421652793884,3153,0.02766379714012146
0.007261214777827263,0.0,0.0,0.0,0.0,3154,0.018335431814193726,3154,0.02559664659202099
0.00475715147331357,0.0,0.0,0.0,0.0,3155,0.014700002036988735,3155,0.019457153975963593
0.0028928257524967194,0.0,0.0,0.0,0.0,3156,0.012071039527654648,3156,0.014963864348828793
0.006062678061425686,0.0,0.0,0.0,0.0,3157,0.010552888736128807,3157,0.01661556586623192
0.00898938812315464,0.0,0.0,0.0,0.0,3158,0.010172802023589611,3158,0.019162189215421677
0.007686292752623558,0.0,0.0,0.0,0.0,3159,0.010314064100384712,3159,0.01800035685300827
0.004511827137321234,0.0,0.0,0.0,0.0,3160,0.011050796136260033,3160,0.015562623739242554
0.0025129530113190413,0.0,0.0,0.0,0.0,3161,0.01253579929471016,3161,0.015048753470182419
0.004539918154478073,0.0,0.0,0.0,0.0,3162,0.014320524409413338,3162,0.01886044256389141
0.008099525235593319,0.0,0.0,0.0,0.0,3163,0.01582924649119377,3163,0.023928772658109665
0.007349308114498854,0.0,0.0,0.0,0.0,3164,0.016807252541184425,3164,0.024156561121344566
0.006814213003963232,0.0,0.0,0.0,0.0,3165,0.01702083833515644,3165,0.02383505180478096
0.006597448140382767,0.0,0.0,0.0,0.0,3166,0.016529569402337074,3166,0.02312701754271984
0.0068969703279435635,0.0,0.0,0.0,0.0,3167,0.015589737333357334,3167,0.02248670719563961
0.002998897572979331,0.0,0.0,0.0,0.0,3168,0.014755037613213062,3168,0.017753934487700462
0.0011942744022235274,0.0,0.0,0.0,0.0,3169,0.013994742184877396,3169,0.015189015306532383
0.0022418831940740347,0.0,0.0,0.0,0.0,3170,0.013337324373424053,3170,0.015579208731651306
0.002753010019659996,0.0,0.0,0.0,0.0,3171,0.012868206016719341,3171,0.015621216036379337
0.003260819474235177,0.0,0.0,0.0,0.0,3172,0.012575631029903889,3172,0.015836451202630997
0.0030828111339360476,0.0,0.0,0.0,0.0,3173,0.012546582147479057,3173,0.015629393979907036
0.004499854054301977,0.0,0.0,0.0,0.0,3174,0.012736566364765167,3174,0.01723642088472843
0.003444393165409565,0.0,0.0,0.0,0.0,3175,0.013257892802357674,3175,0.016702286899089813
0.012672585435211658,0.0,0.0,0.0,0.0,3176,0.0138107193633914,3176,0.026483306661248207
0.010869291611015797,0.0,0.0,0.0,0.0,3177,0.014675624668598175,3177,0.025544913485646248
