D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.013373022899031639,0.0,0.0,0.0,0.0,294,0.20670469105243683,294,0.2200777232646942
0.013496474362909794,0.0,0.0,0.0,0.0,295,0.20637084543704987,295,0.2198673039674759
0.013783427886664867,0.0,0.0,0.0,0.0,296,0.2058938443660736,296,0.21967726945877075
0.013307456858456135,0.0,0.0,0.0,0.0,297,0.206190288066864,297,0.21949774026870728
0.013615811243653297,0.0,0.0,0.0,0.0,298,0.2057368904352188,298,0.21935272216796875
0.013380836695432663,0.0,0.0,0.0,0.0,299,0.2058580070734024,299,0.21923884749412537
0.01424869429320097,0.0,0.0,0.0,0.0,300,0.20482079684734344,300,0.2190694957971573
0.013893944211304188,0.0,0.0,0.0,0.0,301,0.20509164035320282,301,0.21898557245731354
0.014252736233174801,0.0,0.0,0.0,0.0,302,0.20454257726669312,302,0.2187953144311905
0.013773786835372448,0.0,0.0,0.0,0.0,303,0.20488965511322021,303,0.21866343915462494
0.014045164920389652,0.0,0.0,0.0,0.0,304,0.20479977130889893,304,0.218844935297966
0.014038159511983395,0.0,0.0,0.0,0.0,305,0.20456357300281525,305,0.2186017483472824
0.013638430275022984,0.0,0.0,0.0,0.0,306,0.20463605225086212,306,0.21827447414398193
0.013982146978378296,0.0,0.0,0.0,0.0,307,0.20401157438755035,307,0.21799370646476746
0.013797828927636147,0.0,0.0,0.0,0.0,308,0.20395804941654205,308,0.21775588393211365
0.014249177649617195,0.0,0.0,0.0,0.0,309,0.20336498320102692,309,0.21761415898799896
0.01441666204482317,0.0,0.0,0.0,0.0,310,0.20305806398391724,310,0.21747472882270813
0.014296340756118298,0.0,0.0,0.0,0.0,311,0.2029903084039688,311,0.21728664636611938
0.014413870871067047,0.0,0.0,0.0,0.0,312,0.2027282863855362,312,0.21714216470718384
0.014250986278057098,0.0,0.0,0.0,0.0,313,0.20275160670280457,313,0.21700260043144226
0.014675003476440907,0.0,0.0,0.0,0.0,314,0.2021656632423401,314,0.2168406844139099
0.014715221710503101,0.0,0.0,0.0,0.0,315,0.2019422948360443,315,0.21665750443935394
0.014781252481043339,0.0,0.0,0.0,0.0,316,0.201681986451149,316,0.21646323800086975
0.01448928751051426,0.0,0.0,0.0,0.0,317,0.20189306139945984,317,0.21638236939907074
0.014261152595281601,0.0,0.0,0.0,0.0,318,0.20184756815433502,318,0.21610873937606812
0.014050214551389217,0.0,0.0,0.0,0.0,319,0.2019941210746765,319,0.2160443365573883
0.014417272061109543,0.0,0.0,0.0,0.0,320,0.2013951689004898,320,0.21581244468688965
0.014672829769551754,0.0,0.0,0.0,0.0,321,0.20130163431167603,321,0.21597446501255035
0.014652754180133343,0.0,0.0,0.0,0.0,322,0.20093323290348053,322,0.21558597683906555
0.014370288699865341,0.0,0.0,0.0,0.0,323,0.2010175585746765,323,0.21538785099983215
0.014708241447806358,0.0,0.0,0.0,0.0,324,0.20049595832824707,324,0.2152041792869568
0.014632601290941238,0.0,0.0,0.0,0.0,325,0.20032894611358643,325,0.21496152877807617
0.014872582629323006,0.0,0.0,0.0,0.0,326,0.19982917606830597,326,0.21470175683498383
0.014853723347187042,0.0,0.0,0.0,0.0,327,0.19983449578285217,327,0.21468821167945862
0.014762022532522678,0.0,0.0,0.0,0.0,328,0.19966812431812286,328,0.21443018317222595
0.014581729657948017,0.0,0.0,0.0,0.0,329,0.19962966442108154,329,0.2142113894224167
0.015110880136489868,0.0,0.0,0.0,0.0,330,0.19889764487743378,330,0.21400852501392365
0.015437237918376923,0.0,0.0,0.0,0.0,331,0.19863495230674744,331,0.21407219767570496
0.015052439644932747,0.0,0.0,0.0,0.0,332,0.19896158576011658,332,0.21401402354240417
0.014246147125959396,0.0,0.0,0.0,0.0,333,0.19960038363933563,333,0.21384653449058533
0.014039091765880585,0.0,0.0,0.0,0.0,334,0.19957728683948517,334,0.21361637115478516
0.014591849409043789,0.0,0.0,0.0,0.0,335,0.1987253576517105,335,0.21331720054149628
0.015057997778058052,0.0,0.0,0.0,0.0,336,0.197975754737854,336,0.2130337506532669
0.015341321006417274,0.0,0.0,0.0,0.0,337,0.19734078645706177,337,0.2126820832490921
0.013860304839909077,0.0,0.0,0.0,0.0,338,0.1984758973121643,338,0.2123361974954605
0.013452727347612381,0.0,0.0,0.0,0.0,339,0.19881370663642883,339,0.21226641535758972
0.012314178049564362,0.0,0.0,0.0,0.0,340,0.19985219836235046,340,0.21216635406017303
0.013985700905323029,0.0,0.0,0.0,0.0,341,0.19775329530239105,341,0.21173901855945587
0.014515439048409462,0.0,0.0,0.0,0.0,342,0.19689859449863434,342,0.21141403913497925
0.01488552987575531,0.0,0.0,0.0,0.0,343,0.19621272385120392,343,0.21109823882579803
0.014914222992956638,0.0,0.0,0.0,0.0,344,0.19603480398654938,344,0.21094903349876404
0.013497269712388515,0.0,0.0,0.0,0.0,345,0.19737613201141357,345,0.21087339520454407
0.01395662035793066,0.0,0.0,0.0,0.0,346,0.19695381820201874,346,0.21091043949127197
0.015008076094090939,0.0,0.0,0.0,0.0,347,0.1955530345439911,347,0.2105611115694046
0.015239554457366467,0.0,0.0,0.0,0.0,348,0.1948021799325943,348,0.21004174649715424
0.015809576958417892,0.0,0.0,0.0,0.0,349,0.19396111369132996,349,0.20977070927619934
0.015216708183288574,0.0,0.0,0.0,0.0,350,0.19457590579986572,350,0.2097926288843155
0.014268926344811916,0.0,0.0,0.0,0.0,351,0.19548386335372925,351,0.20975278317928314
0.014377579092979431,0.0,0.0,0.0,0.0,352,0.19495758414268494,352,0.20933516323566437
0.014614132232964039,0.0,0.0,0.0,0.0,353,0.19440092146396637,353,0.20901505649089813
0.01483567152172327,0.0,0.0,0.0,0.0,354,0.1939031332731247,354,0.2087388038635254
0.015373211354017258,0.0,0.0,0.0,0.0,355,0.1931150257587433,355,0.20848824083805084
0.015233253128826618,0.0,0.0,0.0,0.0,356,0.1932351142168045,356,0.20846836268901825
0.014914355240762234,0.0,0.0,0.0,0.0,357,0.1933441013097763,357,0.20825845003128052
0.015152615495026112,0.0,0.0,0.0,0.0,358,0.1928720325231552,358,0.20802465081214905
0.015131006948649883,0.0,0.0,0.0,0.0,359,0.1926526427268982,359,0.20778366923332214
0.015762140974402428,0.0,0.0,0.0,0.0,360,0.1917913556098938,360,0.20755349099636078
0.015758035704493523,0.0,0.0,0.0,0.0,361,0.19127942621707916,361,0.20703744888305664
0.01557117234915495,0.0,0.0,0.0,0.0,362,0.19135670363903046,362,0.20692788064479828
0.01572640985250473,0.0,0.0,0.0,0.0,363,0.1912229359149933,363,0.2069493681192398
0.015784461051225662,0.0,0.0,0.0,0.0,364,0.19129589200019836,364,0.20708034932613373
0.016003651544451714,0.0,0.0,0.0,0.0,365,0.19063366949558258,365,0.20663732290267944
0.016368567943572998,0.0,0.0,0.0,0.0,366,0.18963032960891724,366,0.20599889755249023
0.01636064052581787,0.0,0.0,0.0,0.0,367,0.1894768476486206,367,0.20583748817443848
0.016612494364380836,0.0,0.0,0.0,0.0,368,0.18953324854373932,368,0.2061457484960556
0.0162738598883152,0.0,0.0,0.0,0.0,369,0.18969394266605377,369,0.20596779882907867
0.016453823074698448,0.0,0.0,0.0,0.0,370,0.1892937272787094,370,0.2057475447654724
0.01712695322930813,0.0,0.0,0.0,0.0,371,0.18841974437236786,371,0.20554669201374054
0.017682179808616638,0.0,0.0,0.0,0.0,372,0.18811896443367004,372,0.20580114424228668
0.017323847860097885,0.0,0.0,0.0,0.0,373,0.18832676112651825,373,0.20565061271190643
0.01668011210858822,0.0,0.0,0.0,0.0,374,0.18881775438785553,374,0.2054978609085083
0.016517281532287598,0.0,0.0,0.0,0.0,375,0.1887957602739334,375,0.2053130567073822
0.01726190559566021,0.0,0.0,0.0,0.0,376,0.1878262460231781,376,0.20508815348148346
0.017851803451776505,0.0,0.0,0.0,0.0,377,0.18703749775886536,377,0.20488929748535156
0.01756180450320244,0.0,0.0,0.0,0.0,378,0.18660587072372437,378,0.2041676789522171
0.017230020835995674,0.0,0.0,0.0,0.0,379,0.1869398057460785,379,0.20416982471942902
0.01691328175365925,0.0,0.0,0.0,0.0,380,0.1873985379934311,380,0.204311802983284
0.017455196008086205,0.0,0.0,0.0,0.0,381,0.18661952018737793,381,0.2040747106075287
0.01752876490354538,0.0,0.0,0.0,0.0,382,0.1858263611793518,382,0.2033551037311554
0.01820066198706627,0.0,0.0,0.0,0.0,383,0.18498462438583374,383,0.2031852751970291
0.018051324412226677,0.0,0.0,0.0,0.0,384,0.18543210625648499,384,0.2034834325313568
0.017592627555131912,0.0,0.0,0.0,0.0,385,0.18569552898406982,385,0.20328815281391144
0.017501631751656532,0.0,0.0,0.0,0.0,386,0.18552091717720032,386,0.2030225694179535
0.017635544762015343,0.0,0.0,0.0,0.0,387,0.1851644665002823,387,0.20280000567436218
0.01815829798579216,0.0,0.0,0.0,0.0,388,0.18443241715431213,388,0.2025907188653946
0.01786307990550995,0.0,0.0,0.0,0.0,389,0.18454553186893463,389,0.20240861177444458
0.01790143921971321,0.0,0.0,0.0,0.0,390,0.18430477380752563,390,0.20220622420310974
0.017656445503234863,0.0,0.0,0.0,0.0,391,0.1844751238822937,391,0.20213155448436737
0.017859898507595062,0.0,0.0,0.0,0.0,392,0.18387089669704437,392,0.20173078775405884
0.018212521448731422,0.0,0.0,0.0,0.0,393,0.18317654728889465,393,0.20138907432556152
0.01893148198723793,0.0,0.0,0.0,0.0,394,0.1823052316904068,394,0.20123670995235443
0.019051605835556984,0.0,0.0,0.0,0.0,395,0.18200011551380157,395,0.2010517418384552
0.018553409725427628,0.0,0.0,0.0,0.0,396,0.18227621912956238,396,0.2008296251296997
0.01794128119945526,0.0,0.0,0.0,0.0,397,0.18269065022468567,397,0.20063193142414093
0.018203316256403923,0.0,0.0,0.0,0.0,398,0.18239957094192505,398,0.20060288906097412
0.018593644723296165,0.0,0.0,0.0,0.0,399,0.18183182179927826,399,0.20042546093463898
0.019182205200195312,0.0,0.0,0.0,0.0,400,0.18102875351905823,400,0.20021094381809235
0.019018134102225304,0.0,0.0,0.0,0.0,401,0.18098264932632446,401,0.20000077784061432
0.019163774326443672,0.0,0.0,0.0,0.0,402,0.18056397140026093,402,0.19972772896289825
0.01900959387421608,0.0,0.0,0.0,0.0,403,0.18051593005657196,403,0.19952550530433655
0.01954587735235691,0.0,0.0,0.0,0.0,404,0.179596409201622,404,0.19914229214191437
0.019467635080218315,0.0,0.0,0.0,0.0,405,0.17952854931354523,405,0.19899620115756989
0.020043374970555305,0.0,0.0,0.0,0.0,406,0.17877443134784698,406,0.19881780445575714
0.01948494464159012,0.0,0.0,0.0,0.0,407,0.1793096959590912,407,0.1987946331501007
0.019863693043589592,0.0,0.0,0.0,0.0,408,0.1789109855890274,408,0.19877469539642334
0.019143350422382355,0.0,0.0,0.0,0.0,409,0.1795027107000351,409,0.19864608347415924
0.01924932189285755,0.0,0.0,0.0,0.0,410,0.1791752576828003,410,0.1984245628118515
0.01912298984825611,0.0,0.0,0.0,0.0,411,0.17899096012115479,411,0.19811397790908813
0.019577812403440475,0.0,0.0,0.0,0.0,412,0.1781594306230545,412,0.19773724675178528
0.020352432504296303,0.0,0.0,0.0,0.0,413,0.1771847903728485,413,0.19753722846508026
0.019992584362626076,0.0,0.0,0.0,0.0,414,0.17733590304851532,414,0.19732847809791565
0.019980568438768387,0.0,0.0,0.0,0.0,415,0.1771547794342041,415,0.19713535904884338
0.019451001659035683,0.0,0.0,0.0,0.0,416,0.17754141986370087,416,0.196992427110672
0.020427867770195007,0.0,0.0,0.0,0.0,417,0.17635923624038696,417,0.19678710401058197
0.020025230944156647,0.0,0.0,0.0,0.0,418,0.17634046077728271,418,0.19636568427085876
0.020314278081059456,0.0,0.0,0.0,0.0,419,0.17579984664916992,419,0.19611410796642303
0.020536046475172043,0.0,0.0,0.0,0.0,420,0.1765381395816803,420,0.19707420468330383
0.019790392369031906,0.0,0.0,0.0,0.0,421,0.1770913153886795,421,0.1968817114830017
0.019596081227064133,0.0,0.0,0.0,0.0,422,0.17707177996635437,422,0.1966678649187088
0.019646767526865005,0.0,0.0,0.0,0.0,423,0.1767100840806961,423,0.1963568478822708
0.020916974171996117,0.0,0.0,0.0,0.0,424,0.17499902844429016,424,0.19591599702835083
0.02093535289168358,0.0,0.0,0.0,0.0,425,0.17478376626968384,425,0.1957191377878189
0.021048851311206818,0.0,0.0,0.0,0.0,426,0.17440283298492432,426,0.19545167684555054
0.02005004696547985,0.0,0.0,0.0,0.0,427,0.1751963496208191,427,0.1952463984489441
0.020157644525170326,0.0,0.0,0.0,0.0,428,0.17487339675426483,428,0.1950310468673706
0.021451927721500397,0.0,0.0,0.0,0.0,429,0.173956036567688,429,0.1954079568386078
0.021389054134488106,0.0,0.0,0.0,0.0,430,0.1738034188747406,430,0.19519247114658356
0.02150394208729267,0.0,0.0,0.0,0.0,431,0.17345590889453888,431,0.1949598640203476
0.020640943199396133,0.0,0.0,0.0,0.0,432,0.17416049540042877,432,0.1948014348745346
0.02124848961830139,0.0,0.0,0.0,0.0,433,0.17336823046207428,433,0.19461672008037567
0.021546052768826485,0.0,0.0,0.0,0.0,434,0.17301051318645477,434,0.1945565640926361
0.021884571760892868,0.0,0.0,0.0,0.0,435,0.17258794605731964,435,0.194472536444664
0.021306883543729782,0.0,0.0,0.0,0.0,436,0.1732741892337799,436,0.1945810765028
0.019775642082095146,0.0,0.0,0.0,0.0,437,0.17462310194969177,437,0.19439876079559326
0.020157910883426666,0.0,0.0,0.0,0.0,438,0.17378386855125427,438,0.19394178688526154
0.02010773867368698,0.0,0.0,0.0,0.0,439,0.17414133250713348,439,0.19424906373023987
0.02285217121243477,0.0,0.0,0.0,0.0,440,0.17146934568881989,440,0.19432149827480316
0.021738337352871895,0.0,0.0,0.0,0.0,441,0.1718219369649887,441,0.19356028735637665
0.02100006304681301,0.0,0.0,0.0,0.0,442,0.17198675870895386,442,0.19298681616783142
0.020379189401865005,0.0,0.0,0.0,0.0,443,0.17252011597156525,443,0.19289931654930115
0.020136557519435883,0.0,0.0,0.0,0.0,444,0.1726190596818924,444,0.19275560975074768
0.021961741149425507,0.0,0.0,0.0,0.0,445,0.17035475373268127,445,0.19231650233268738
0.02195323258638382,0.0,0.0,0.0,0.0,446,0.170111745595932,446,0.19206495583057404
0.02016514539718628,0.0,0.0,0.0,0.0,447,0.17075353860855103,447,0.1909186840057373
0.019547266885638237,0.0,0.0,0.0,0.0,448,0.1713581085205078,448,0.1909053772687912
0.01809299737215042,0.0,0.0,0.0,0.0,449,0.1727428436279297,449,0.1908358335494995
0.01865270733833313,0.0,0.0,0.0,0.0,450,0.17189840972423553,450,0.19055113196372986
0.020254572853446007,0.0,0.0,0.0,0.0,451,0.1700446754693985,451,0.19029922783374786
0.020274991169571877,0.0,0.0,0.0,0.0,452,0.169593945145607,452,0.18986894190311432
0.02042732574045658,0.0,0.0,0.0,0.0,453,0.16917361319065094,453,0.18960095942020416
0.019638344645500183,0.0,0.0,0.0,0.0,454,0.16972653567790985,454,0.18936489522457123
0.01919463463127613,0.0,0.0,0.0,0.0,455,0.1699812412261963,455,0.18917588889598846
0.02034914121031761,0.0,0.0,0.0,0.0,456,0.16856643557548523,456,0.18891559541225433
0.020943691954016685,0.0,0.0,0.0,0.0,457,0.1677314192056656,457,0.18867510557174683
0.021243935450911522,0.0,0.0,0.0,0.0,458,0.16731323301792145,458,0.18855716288089752
0.0212398674339056,0.0,0.0,0.0,0.0,459,0.16726121306419373,459,0.18850107491016388
0.020291896536946297,0.0,0.0,0.0,0.0,460,0.16804388165473938,460,0.18833577632904053
0.02039230801165104,0.0,0.0,0.0,0.0,461,0.16776779294013977,461,0.18816012144088745
0.02115093544125557,0.0,0.0,0.0,0.0,462,0.16675037145614624,462,0.1879013031721115
0.021304218098521233,0.0,0.0,0.0,0.0,463,0.16611377894878387,463,0.18741798400878906
0.021875374019145966,0.0,0.0,0.0,0.0,464,0.16531461477279663,464,0.1871899962425232
0.021387970075011253,0.0,0.0,0.0,0.0,465,0.1655828058719635,465,0.1869707703590393
0.02103382907807827,0.0,0.0,0.0,0.0,466,0.16586609184741974,466,0.18689991533756256
0.021129468455910683,0.0,0.0,0.0,0.0,467,0.16560956835746765,467,0.1867390275001526
0.02129359543323517,0.0,0.0,0.0,0.0,468,0.16522665321826935,468,0.18652024865150452
0.02173187956213951,0.0,0.0,0.0,0.0,469,0.16448010504245758,469,0.1862119883298874
0.022217432036995888,0.0,0.0,0.0,0.0,470,0.16379256546497345,470,0.18601000308990479
0.021931100636720657,0.0,0.0,0.0,0.0,471,0.16388101875782013,471,0.1858121156692505
0.021975385025143623,0.0,0.0,0.0,0.0,472,0.16382843255996704,472,0.18580381572246552
0.021526586264371872,0.0,0.0,0.0,0.0,473,0.16407649219036102,473,0.1856030821800232
0.021690502762794495,0.0,0.0,0.0,0.0,474,0.16364698112010956,474,0.18533748388290405
0.022364025935530663,0.0,0.0,0.0,0.0,475,0.16276419162750244,475,0.18512821197509766
0.022630484774708748,0.0,0.0,0.0,0.0,476,0.16230717301368713,476,0.18493765592575073
0.022377580404281616,0.0,0.0,0.0,0.0,477,0.16216230392456055,477,0.18453986942768097
0.022545823827385902,0.0,0.0,0.0,0.0,478,0.16180749237537384,478,0.184353306889534
0.022810818627476692,0.0,0.0,0.0,0.0,479,0.16133780777454376,479,0.1841486245393753
0.023329196497797966,0.0,0.0,0.0,0.0,480,0.16060899198055267,480,0.1839381903409958
0.02342073991894722,0.0,0.0,0.0,0.0,481,0.16056935489177704,481,0.18399009108543396
0.022720232605934143,0.0,0.0,0.0,0.0,482,0.16097107529640198,482,0.18369130790233612
0.022254152223467827,0.0,0.0,0.0,0.0,483,0.16126100718975067,483,0.18351516127586365
0.022166216745972633,0.0,0.0,0.0,0.0,484,0.1611509621143341,484,0.1833171844482422
0.022906145080924034,0.0,0.0,0.0,0.0,485,0.1601044088602066,485,0.183010533452034
0.023248326033353806,0.0,0.0,0.0,0.0,486,0.15956877171993256,486,0.18281710147857666
0.022997308522462845,0.0,0.0,0.0,0.0,487,0.15955044329166412,487,0.18254774808883667
0.022623036056756973,0.0,0.0,0.0,0.0,488,0.15972931683063507,488,0.18235234916210175
0.02264736220240593,0.0,0.0,0.0,0.0,489,0.15952207148075104,489,0.18216943740844727
0.023482929915189743,0.0,0.0,0.0,0.0,490,0.15838435292243958,490,0.18186728656291962
0.024000318720936775,0.0,0.0,0.0,0.0,491,0.1577017903327942,491,0.18170210719108582
0.024013645946979523,0.0,0.0,0.0,0.0,492,0.1574777364730835,492,0.18149137496948242
0.023662585765123367,0.0,0.0,0.0,0.0,493,0.15763989090919495,493,0.18130247294902802
0.02367939054965973,0.0,0.0,0.0,0.0,494,0.15743502974510193,494,0.18111442029476166
0.02425437979400158,0.0,0.0,0.0,0.0,495,0.15665079653263092,495,0.18090517818927765
0.02444513887166977,0.0,0.0,0.0,0.0,496,0.15634684264659882,496,0.18079198896884918
0.024310681968927383,0.0,0.0,0.0,0.0,497,0.15626880526542664,497,0.18057948350906372
0.02391914092004299,0.0,0.0,0.0,0.0,498,0.1564977467060089,498,0.18041689693927765
0.024049794301390648,0.0,0.0,0.0,0.0,499,0.15616682171821594,499,0.18021661043167114
0.024445779621601105,0.0,0.0,0.0,0.0,500,0.15558558702468872,500,0.18003134429454803
0.0247657373547554,0.0,0.0,0.0,0.0,501,0.15508976578712463,501,0.17985549569129944
0.02468246780335903,0.0,0.0,0.0,0.0,502,0.15496288239955902,502,0.1796453446149826
0.024484625086188316,0.0,0.0,0.0,0.0,503,0.15498404204845428,503,0.17946866154670715
0.024590298533439636,0.0,0.0,0.0,0.0,504,0.15475471317768097,504,0.1793450117111206
0.024687182158231735,0.0,0.0,0.0,0.0,505,0.15447281301021576,505,0.1791599988937378
0.024560052901506424,0.0,0.0,0.0,0.0,506,0.15407976508140564,506,0.17863981425762177
0.02447839081287384,0.0,0.0,0.0,0.0,507,0.15397469699382782,507,0.17845308780670166
0.02438255026936531,0.0,0.0,0.0,0.0,508,0.15392343699932098,508,0.178305983543396
0.024305226281285286,0.0,0.0,0.0,0.0,509,0.1538233458995819,509,0.17812855541706085
0.02458767779171467,0.0,0.0,0.0,0.0,510,0.15332810580730438,510,0.1779157966375351
0.02475944347679615,0.0,0.0,0.0,0.0,511,0.15298132598400116,511,0.17774076759815216
0.024949025362730026,0.0,0.0,0.0,0.0,512,0.1525045484304428,512,0.17745357751846313
0.02464483678340912,0.0,0.0,0.0,0.0,513,0.15274472534656525,513,0.17738956212997437
0.02482801489531994,0.0,0.0,0.0,0.0,514,0.15240821242332458,514,0.17723622918128967
0.024663150310516357,0.0,0.0,0.0,0.0,515,0.15240229666233063,515,0.17706544697284698
0.025394132360816002,0.0,0.0,0.0,0.0,516,0.15137603878974915,516,0.1767701655626297
0.0249535720795393,0.0,0.0,0.0,0.0,517,0.15184777975082397,517,0.17680135369300842
0.025459900498390198,0.0,0.0,0.0,0.0,518,0.15105028450489044,518,0.17651019990444183
0.02445438876748085,0.0,0.0,0.0,0.0,519,0.15209387242794037,519,0.17654825747013092
0.02595256082713604,0.0,0.0,0.0,0.0,520,0.15024763345718384,520,0.17620019614696503
0.025022465735673904,0.0,0.0,0.0,0.0,521,0.15086863934993744,521,0.17589108645915985
0.02547275461256504,0.0,0.0,0.0,0.0,522,0.15003730356693268,522,0.17551006376743317
0.025330541655421257,0.0,0.0,0.0,0.0,523,0.15009061992168427,523,0.17542116343975067
0.024989599362015724,0.0,0.0,0.0,0.0,524,0.15032429993152618,524,0.17531390488147736
0.02634434960782528,0.0,0.0,0.0,0.0,525,0.14871150255203247,525,0.1750558465719223
0.026024190708994865,0.0,0.0,0.0,0.0,526,0.14882305264472961,526,0.17484724521636963
0.02628258988261223,0.0,0.0,0.0,0.0,527,0.1483696550130844,527,0.17465224862098694
0.02625814639031887,0.0,0.0,0.0,0.0,528,0.14823877811431885,528,0.17449693381786346
0.02567974291741848,0.0,0.0,0.0,0.0,529,0.14866410195827484,529,0.17434382438659668
0.026534514501690865,0.0,0.0,0.0,0.0,530,0.14759191870689392,530,0.17412643134593964
0.029174651950597763,0.0,0.0,0.0,0.0,531,0.1478385329246521,531,0.17701318860054016
0.02741534635424614,0.0,0.0,0.0,0.0,532,0.14940479397773743,532,0.17682014405727386
0.027467433363199234,0.0,0.0,0.0,0.0,533,0.1492844671010971,533,0.17675189673900604
0.027253102511167526,0.0,0.0,0.0,0.0,534,0.1491992324590683,534,0.17645233869552612
0.02831330895423889,0.0,0.0,0.0,0.0,535,0.14736072719097137,535,0.17567403614521027
0.026876043528318405,0.0,0.0,0.0,0.0,536,0.14840459823608398,536,0.1752806454896927
0.025190427899360657,0.0,0.0,0.0,0.0,537,0.150199294090271,537,0.17538973689079285
0.025805339217185974,0.0,0.0,0.0,0.0,538,0.1491421014070511,538,0.17494745552539825
0.027719631791114807,0.0,0.0,0.0,0.0,539,0.14762137830257416,539,0.17534101009368896
0.02858356386423111,0.0,0.0,0.0,0.0,540,0.14656130969524384,540,0.17514488101005554
0.02852647937834263,0.0,0.0,0.0,0.0,541,0.14703547954559326,541,0.17556196451187134
0.026592493057250977,0.0,0.0,0.0,0.0,542,0.14939117431640625,542,0.17598366737365723
0.02539013884961605,0.0,0.0,0.0,0.0,543,0.1502847671508789,543,0.1756749004125595
0.02731921710073948,0.0,0.0,0.0,0.0,544,0.1492716372013092,544,0.17659085988998413
0.026769155636429787,0.0,0.0,0.0,0.0,545,0.148405060172081,545,0.17517422139644623
0.026314375922083855,0.0,0.0,0.0,0.0,546,0.14831507205963135,546,0.17462944984436035
0.025824833661317825,0.0,0.0,0.0,0.0,547,0.14924359321594238,547,0.1750684231519699
0.025407006964087486,0.0,0.0,0.0,0.0,548,0.14955002069473267,548,0.1749570369720459
0.025788480415940285,0.0,0.0,0.0,0.0,549,0.14769870042800903,549,0.17348718643188477
0.026014912873506546,0.0,0.0,0.0,0.0,550,0.1472720503807068,550,0.17328695952892303
0.028123468160629272,0.0,0.0,0.0,0.0,551,0.1470535397529602,551,0.17517700791358948
0.02661329321563244,0.0,0.0,0.0,0.0,552,0.14801648259162903,552,0.17462977766990662
0.02513922192156315,0.0,0.0,0.0,0.0,553,0.14929911494255066,553,0.17443832755088806
0.02577553316950798,0.0,0.0,0.0,0.0,554,0.1483733355998993,554,0.17414885759353638
0.02668774500489235,0.0,0.0,0.0,0.0,555,0.1470717489719391,555,0.17375947535037994
0.02778428979218006,0.0,0.0,0.0,0.0,556,0.14591027796268463,556,0.17369456589221954
0.027337104082107544,0.0,0.0,0.0,0.0,557,0.14610593020915985,557,0.1734430342912674
0.025380533188581467,0.0,0.0,0.0,0.0,558,0.14748547971248627,558,0.17286600172519684
0.02481219545006752,0.0,0.0,0.0,0.0,559,0.147797092795372,559,0.17260929942131042
0.025565439835190773,0.0,0.0,0.0,0.0,560,0.1468321979045868,560,0.172397643327713
0.026511117815971375,0.0,0.0,0.0,0.0,561,0.1457054167985916,561,0.172216534614563
0.026963915675878525,0.0,0.0,0.0,0.0,562,0.14506849646568298,562,0.1720324158668518
0.02594211883842945,0.0,0.0,0.0,0.0,563,0.14586661756038666,563,0.17180873453617096
0.024439861997961998,0.0,0.0,0.0,0.0,564,0.1472800374031067,564,0.17171989381313324
0.023694520816206932,0.0,0.0,0.0,0.0,565,0.1478346735239029,565,0.17152918875217438
0.02432846836745739,0.0,0.0,0.0,0.0,566,0.1471954733133316,566,0.17152394354343414
0.025917664170265198,0.0,0.0,0.0,0.0,567,0.14549387991428375,567,0.17141154408454895
0.025606976822018623,0.0,0.0,0.0,0.0,568,0.14455270767211914,568,0.17015968263149261
0.024086661636829376,0.0,0.0,0.0,0.0,569,0.14572836458683014,569,0.1698150336742401
0.02331429533660412,0.0,0.0,0.0,0.0,570,0.14644797146320343,570,0.1697622686624527
0.022821154445409775,0.0,0.0,0.0,0.0,571,0.146706685423851,571,0.1695278435945511
0.02430587448179722,0.0,0.0,0.0,0.0,572,0.14505182206630707,572,0.16935770213603973
0.025397498160600662,0.0,0.0,0.0,0.0,573,0.1437554806470871,573,0.16915297508239746
0.024888962507247925,0.0,0.0,0.0,0.0,574,0.14394961297512054,574,0.16883857548236847
0.02426419034600258,0.0,0.0,0.0,0.0,575,0.14431729912757874,575,0.16858148574829102
0.02361801080405712,0.0,0.0,0.0,0.0,576,0.14481259882450104,576,0.1684306114912033
0.024369560182094574,0.0,0.0,0.0,0.0,577,0.14377713203430176,577,0.16814669966697693
0.025074895471334457,0.0,0.0,0.0,0.0,578,0.14265471696853638,578,0.16772961616516113
0.02533806674182415,0.0,0.0,0.0,0.0,579,0.14222019910812378,579,0.16755826771259308
0.025304291397333145,0.0,0.0,0.0,0.0,580,0.14199501276016235,580,0.1672993004322052
0.024728167802095413,0.0,0.0,0.0,0.0,581,0.14232748746871948,581,0.1670556515455246
0.02492709644138813,0.0,0.0,0.0,0.0,582,0.14177434146404266,582,0.16670143604278564
0.025789150968194008,0.0,0.0,0.0,0.0,583,0.1408156156539917,583,0.16660477221012115
0.025584114715456963,0.0,0.0,0.0,0.0,584,0.14075978100299835,584,0.16634389758110046
0.025402165949344635,0.0,0.0,0.0,0.0,585,0.14086860418319702,585,0.16627076268196106
0.02461629919707775,0.0,0.0,0.0,0.0,586,0.14144141972064972,586,0.16605772078037262
0.025047704577445984,0.0,0.0,0.0,0.0,587,0.14073890447616577,587,0.16578660905361176
0.025473568588495255,0.0,0.0,0.0,0.0,588,0.13980960845947266,588,0.1652831733226776
0.02602359838783741,0.0,0.0,0.0,0.0,589,0.1391448676586151,589,0.16516846418380737
0.02587828040122986,0.0,0.0,0.0,0.0,590,0.13903667032718658,590,0.16491495072841644
