bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
0.045707691460847855,0.04598868265748024,372,8.393550872802734,372,8.485247611999512
0.0456838421523571,0.045959874987602234,373,8.323633193969727,373,8.415276527404785
0.04565989226102829,0.045931220054626465,374,8.254504203796387,374,8.346095085144043
0.04563608020544052,0.04590251296758652,375,8.18602180480957,375,8.277560234069824
0.04561220854520798,0.0458739772439003,376,8.11821174621582,376,8.209697723388672
0.04558831825852394,0.04584546014666557,377,8.051027297973633,377,8.142460823059082
0.045564521104097366,0.04581702873110771,378,7.984447479248047,378,8.075828552246094
0.045540694147348404,0.04578865319490433,379,7.918394088745117,379,8.009723663330078
0.045516904443502426,0.04576032981276512,380,7.853176593780518,380,7.944453239440918
0.045493025332689285,0.04573209956288338,381,7.78839111328125,381,7.8796162605285645
0.045469172298908234,0.04570399597287178,382,7.724412441253662,382,7.815585613250732
0.04544525220990181,0.04567588493227959,383,7.660944938659668,383,7.752066135406494
0.04542131349444389,0.04564782604575157,384,7.59811544418335,384,7.689184665679932
0.04539750516414642,0.045619845390319824,385,7.535688877105713,385,7.626706123352051
0.04537351429462433,0.04559187591075897,386,7.473891258239746,386,7.56485652923584
0.04534962773323059,0.045564062893390656,387,7.412688732147217,387,7.503602504730225
0.04532577469944954,0.045536186546087265,388,7.3521223068237305,388,7.442984104156494
0.04530185088515282,0.04550858214497566,389,7.2922468185424805,389,7.383057117462158
0.04527796432375908,0.04548094421625137,390,7.232854843139648,390,7.32361364364624
0.045254047960042953,0.04545332118868828,391,7.173779487609863,391,7.264486789703369
0.04523007944226265,0.045425646007061005,392,7.115549087524414,392,7.206204891204834
0.045206133276224136,0.045398082584142685,393,7.057635307312012,393,7.148239612579346
0.04518213868141174,0.04537062346935272,394,7.000332832336426,394,7.090885639190674
0.04515821486711502,0.04534328356385231,395,6.943652153015137,395,7.034153461456299
0.045134253799915314,0.04531595855951309,396,6.887273788452148,396,6.977724075317383
0.045110221952199936,0.04528861865401268,397,6.831777572631836,397,6.922176361083984
0.04508621245622635,0.04526131600141525,398,6.776223659515381,398,6.866571426391602
0.04506232589483261,0.04523402824997902,399,6.72163200378418,399,6.8119282722473145
0.04503834620118141,0.045206937938928604,400,6.6673688888549805,400,6.7576141357421875
0.04501432180404663,0.04517973214387894,401,6.613552093505859,401,6.703746318817139
0.04499024152755737,0.045152559876441956,402,6.5603790283203125,402,6.650521755218506
0.04496614634990692,0.04512550309300423,403,6.507613182067871,403,6.597704887390137
0.04494202136993408,0.045098450034856796,404,6.455249786376953,404,6.545290470123291
0.0449179969727993,0.04507148638367653,405,6.403505325317383,405,6.493494987487793
0.044893890619277954,0.045044492930173874,406,6.352181434631348,406,6.442119598388672
0.044869810342788696,0.04501761496067047,407,6.301121711730957,407,6.391009330749512
0.04484570026397705,0.044990770518779755,408,6.250899314880371,408,6.340735912322998
0.04482151195406914,0.0449640117585659,409,6.200945854187012,409,6.290731430053711
0.044797394424676895,0.044937219470739365,410,6.151235580444336,410,6.240970134735107
0.04477321356534958,0.04491047561168671,411,6.102083206176758,411,6.191766738891602
0.04474910348653793,0.04488372430205345,412,6.053459167480469,412,6.143092155456543
0.04472485929727554,0.04485699534416199,413,6.0051727294921875,413,6.094754695892334
0.04470068961381912,0.044830333441495895,414,5.957337379455566,414,6.046868324279785
0.04467647895216942,0.04480371251702309,415,5.909981727600098,415,5.999462127685547
0.044652219861745834,0.04477713629603386,416,5.862912178039551,416,5.952341556549072
0.04462800547480583,0.04475058987736702,417,5.816391468048096,417,5.905770301818848
0.04460381716489792,0.04472390189766884,418,5.770140647888184,418,5.859468460083008
0.04457956925034523,0.044697344303131104,419,5.724270820617676,419,5.813547611236572
0.04455527663230896,0.04467082396149635,420,5.6790242195129395,420,5.768250465393066
0.0445309653878212,0.044644348323345184,421,5.634082317352295,421,5.723257541656494
0.04450663551688194,0.04461786523461342,422,5.5895609855651855,422,5.678685665130615
0.04448225721716881,0.044591404497623444,423,5.545313835144043,423,5.634387493133545
0.04445788636803627,0.04456501454114914,424,5.501433372497559,424,5.590456485748291
0.04443351924419403,0.04453860595822334,425,5.457859516143799,425,5.5468316078186035
0.04440914839506149,0.044512245804071426,426,5.414886474609375,426,5.50380802154541
0.04438478499650955,0.044485904276371,427,5.372283458709717,427,5.461153984069824
0.044360432773828506,0.044459544122219086,428,5.329985618591309,428,5.4188055992126465
0.044335976243019104,0.04443325847387314,429,5.287929534912109,429,5.376698970794678
0.0443115234375,0.04440692067146301,430,5.246443748474121,430,5.335162162780762
0.04428707808256149,0.044380590319633484,431,5.205009460449219,431,5.29367733001709
0.04426262527704239,0.04435432702302933,432,5.164162635803223,432,5.252779483795166
0.044238124042749405,0.04432804509997368,433,5.123806953430176,433,5.21237325668335
0.044213611632585526,0.0443018339574337,434,5.083494186401367,434,5.172009468078613
0.04418903961777687,0.04427560791373253,435,5.043684005737305,435,5.132148742675781
0.04416437819600105,0.044249434024095535,436,5.004006385803223,436,5.0924201011657715
0.04413978382945061,0.04422323778271675,437,4.9649200439453125,437,5.053283214569092
0.044115226715803146,0.044196974486112595,438,4.9261674880981445,438,5.014479637145996
0.044090673327445984,0.0441708080470562,439,4.8875627517700195,439,4.975824356079102
0.044066112488508224,0.044144611805677414,440,4.849338531494141,440,4.937549114227295
0.04404148831963539,0.044118478894233704,441,4.811405658721924,441,4.899565696716309
0.044016797095537186,0.0440923236310482,442,4.773977279663086,442,4.862086296081543
0.04399213567376137,0.04406619071960449,443,4.736782073974609,443,4.824840545654297
0.04396738111972809,0.04403994232416153,444,4.699713230133057,444,4.787720680236816
0.04394269362092018,0.04401380196213722,445,4.66320276260376,445,4.751159191131592
0.043918024748563766,0.043987683951854706,446,4.626851558685303,446,4.714757442474365
0.043893277645111084,0.04396168515086174,447,4.590839385986328,447,4.678694248199463
0.04386848211288452,0.043935634195804596,448,4.555075168609619,448,4.642879486083984
0.04384360462427139,0.04390951246023178,449,4.519643783569336,449,4.607397079467773
0.04381878301501274,0.04388340190052986,450,4.484470844268799,450,4.572173118591309
0.043793901801109314,0.04385732114315033,451,4.44966983795166,451,4.537321090698242
0.04376908764243126,0.043831199407577515,452,4.415131568908691,452,4.502731800079346
0.04374422878026962,0.04380512237548828,453,4.380781650543213,453,4.4683308601379395
0.04371938481926918,0.04377910867333412,454,4.346860885620117,454,4.434359550476074
0.043694499880075455,0.04375305399298668,455,4.313202381134033,455,4.4006500244140625
0.04366965964436531,0.04372700676321983,456,4.279679775238037,456,4.367076396942139
0.04364459216594696,0.043700844049453735,457,4.246603012084961,457,4.333948612213135
0.043619539588689804,0.04367474466562271,458,4.2138166427612305,458,4.301110744476318
0.04359453544020653,0.04364873841404915,459,4.181099891662598,459,4.268342971801758
0.04356949403882027,0.04362272098660469,460,4.148654937744141,460,4.235846996307373
0.04354454576969147,0.04359667748212814,461,4.116509437561035,461,4.20365047454834
0.043519482016563416,0.04357065632939339,462,4.08474063873291,462,4.171830654144287
0.0434945710003376,0.043544571846723557,463,4.053168296813965,463,4.140207290649414
0.04346948862075806,0.04351846128702164,464,4.021819591522217,464,4.108807563781738
0.04344440996646881,0.043492358177900314,465,3.9908931255340576,465,4.077829837799072
0.04341918230056763,0.04346631467342377,466,3.960028648376465,466,4.046914100646973
0.043393973261117935,0.04344027116894722,467,3.929511070251465,467,4.016345500946045
0.04336874559521675,0.043414242565631866,468,3.8991518020629883,468,3.9859347343444824
0.043343544006347656,0.04338815435767174,469,3.8690237998962402,469,3.9557557106018066
0.04331841319799423,0.04336214065551758,470,3.839242696762085,470,3.9259233474731445
0.04329318553209305,0.04333610460162163,471,3.8097267150878906,471,3.8963561058044434
0.043267931789159775,0.04330999776721001,472,3.7803735733032227,472,3.8669514656066895
0.04324266314506531,0.0432838574051857,473,3.751192092895508,473,3.8377187252044678
0.04321739822626114,0.043257735669612885,474,3.722346544265747,474,3.808821678161621
0.04319213703274727,0.04323168843984604,475,3.6936841011047363,475,3.7801079750061035
0.04316680133342743,0.04320564493536949,476,3.665214776992798,476,3.751587152481079
0.04314146190881729,0.04317954555153847,477,3.6371307373046875,477,3.723451852798462
0.043116118758916855,0.043153442442417145,478,3.6091365814208984,478,3.695406198501587
0.04309071972966194,0.04312730208039284,479,3.58135986328125,479,3.6675779819488525
0.043065257370471954,0.04310120642185211,480,3.5537569522857666,480,3.639923334121704
0.04303983226418495,0.043075092136859894,481,3.5265424251556396,481,3.612657308578491
0.04301435500383377,0.04304898902773857,482,3.4994611740112305,482,3.585524559020996
0.042988892644643784,0.0430227667093277,483,3.472588062286377,483,3.5585997104644775
0.04296344518661499,0.04299669712781906,484,3.4457476139068604,484,3.531707763671875
0.042937979102134705,0.04297059401869774,485,3.4194159507751465,485,3.505324602127075
0.04291243478655815,0.04294440150260925,486,3.393108367919922,486,3.4789652824401855
0.042886968702077866,0.042918309569358826,487,3.367077112197876,487,3.4528822898864746
0.042861420661211014,0.04289206489920616,488,3.341156482696533,488,3.426909923553467
0.04283583536744118,0.0428658127784729,489,3.3155593872070312,489,3.4012610912323
0.04281018301844597,0.04283961281180382,490,3.290142774581909,490,3.3757925033569336
0.042784564197063446,0.04281340539455414,491,3.264982223510742,491,3.3505802154541016
0.04275897890329361,0.04278736934065819,492,3.239863395690918,492,3.3254096508026123
0.042733341455459595,0.04276123642921448,493,3.2149996757507324,493,3.3004941940307617
0.042707666754722595,0.0427350178360939,494,3.1903676986694336,494,3.275810480117798
0.04268193989992142,0.04270875081419945,495,3.16585636138916,495,3.251246929168701
0.04265618324279785,0.042682480067014694,496,3.1415915489196777,496,3.2269301414489746
0.0426303967833519,0.042656298726797104,497,3.1175150871276855,497,3.2028017044067383
0.04260464012622833,0.04263009503483772,498,3.0935590267181396,498,3.1787936687469482
0.04257885739207268,0.04260384291410446,499,3.069916248321533,499,3.1550989151000977
0.04255305975675583,0.04257751628756523,500,3.0463714599609375,500,3.131502151489258
0.04252729192376137,0.04255121946334839,501,3.0230588912963867,501,3.108137369155884
0.04250151291489601,0.04252496734261513,502,2.999803304672241,502,3.084829807281494
0.042475730180740356,0.04249873012304306,503,2.9769201278686523,503,3.061894655227661
0.04244980961084366,0.04247249290347099,504,2.954104423522949,504,3.0390267372131348
0.04242384061217308,0.04244611784815788,505,2.9313302040100098,505,3.016200065612793
0.0423978716135025,0.042419757694005966,506,2.908975601196289,506,2.993793249130249
0.04237199202179909,0.04239342734217644,507,2.8866488933563232,507,2.97141432762146
0.042346127331256866,0.04236719012260437,508,2.864485263824463,508,2.9491984844207764
0.04232019558548927,0.04234091192483902,509,2.842637538909912,509,2.9272985458374023
0.04229424148797989,0.042314521968364716,510,2.820784568786621,510,2.905393362045288
0.04226817563176155,0.04228820279240608,511,2.799107074737549,511,2.8836634159088135
0.042242202907800674,0.04226178675889969,512,2.7777318954467773,512,2.8622357845306396
0.04221612587571144,0.04223534092307091,513,2.756443977355957,513,2.840895414352417
0.042190078645944595,0.04220898076891899,514,2.73540997505188,514,2.8198089599609375
0.042163994163274765,0.042182594537734985,515,2.7144243717193604,515,2.7987709045410156
0.04213789850473404,0.0421561636030674,516,2.6935744285583496,516,2.7778685092926025
0.042111724615097046,0.04212963953614235,517,2.6728837490081787,517,2.75712513923645
0.04208562150597572,0.04210330545902252,518,2.652381420135498,518,2.736570358276367
0.04205958545207977,0.04207690432667732,519,2.6321053504943848,519,2.7162418365478516
0.04203347489237785,0.04205041751265526,520,2.612009286880493,520,2.6960930824279785
0.042007263749837875,0.04202396050095558,521,2.591887950897217,521,2.6759190559387207
0.04198097810149193,0.04199745133519173,522,2.572070598602295,522,2.6560490131378174
0.04195481166243553,0.041970960795879364,523,2.552286148071289,523,2.63621187210083
0.041928622871637344,0.04194452613592148,524,2.5328195095062256,524,2.616692543029785
0.041902415454387665,0.041917961090803146,525,2.513240098953247,525,2.597060441970825
0.04187615215778351,0.04189136251807213,526,2.4939863681793213,526,2.577753782272339
0.04184982180595398,0.04186477139592171,527,2.4748895168304443,527,2.5586040019989014
0.041823532432317734,0.04183831065893173,528,2.455801486968994,528,2.5394632816314697
0.04179716110229492,0.0418117381632328,529,2.436985969543457,529,2.520594835281372
0.0417708158493042,0.041785214096307755,530,2.4183847904205322,530,2.5019407272338867
0.041744574904441833,0.04175862297415733,531,2.39988112449646,531,2.483384370803833
0.04171823710203171,0.04173198342323303,532,2.3813374042510986,532,2.464787721633911
0.04169178381562233,0.041705355048179626,533,2.3630852699279785,533,2.4464824199676514
0.04166540503501892,0.04167870432138443,534,2.3450138568878174,534,2.4283580780029297
0.04163900017738342,0.041652124375104904,535,2.3268508911132812,535,2.410141944885254
0.041612617671489716,0.041625507175922394,536,2.3090319633483887,536,2.392270088195801
0.04158616438508034,0.04159883037209511,537,2.2913122177124023,537,2.374497175216675
0.04155970737338066,0.04157222434878349,538,2.273585796356201,538,2.356717824935913
0.041533179581165314,0.04154559597373009,539,2.2561349868774414,539,2.3392138481140137
0.04150668531656265,0.04151885211467743,540,2.2388644218444824,540,2.321889877319336
0.0414801687002182,0.041492149233818054,541,2.2216227054595947,541,2.3045949935913086
0.04145366698503494,0.0414654016494751,542,2.2045326232910156,542,2.28745174407959
0.04142709821462631,0.04143872112035751,543,2.1875414848327637,543,2.270407199859619
0.041400596499443054,0.04141204431653023,544,2.1707448959350586,544,2.2535574436187744
0.04137402027845383,0.04138532280921936,545,2.1539828777313232,545,2.2367422580718994
0.04134749993681908,0.041358582675457,546,2.137418508529663,546,2.2201244831085205
0.04132084548473358,0.04133172705769539,547,2.1209492683410645,547,2.203601837158203
0.0412941575050354,0.041304949671030045,548,2.10463547706604,548,2.18723464012146
0.041267503052949905,0.041278231889009476,549,2.088405132293701,549,2.1709508895874023
0.041240911930799484,0.041251443326473236,550,2.0722169876098633,550,2.1547093391418457
0.0412142314016819,0.04122456535696983,551,2.0562572479248047,551,2.1386959552764893
0.0411875881254673,0.04119770973920822,552,2.040496826171875,552,2.122882127761841
0.041160933673381805,0.04117094725370407,553,2.024601697921753,553,2.10693359375
0.04113425686955452,0.04114409536123276,554,2.0090277194976807,554,2.09130597114563
0.04110753908753395,0.041117195039987564,555,1.993593692779541,555,2.0758185386657715
0.04108070582151413,0.041090384125709534,556,1.97813081741333,556,2.0603020191192627
0.04105394706130028,0.04106352478265762,557,1.9628748893737793,557,2.044992446899414
0.04102719947695732,0.04103656858205795,558,1.947703242301941,558,2.0297670364379883
0.04100040718913078,0.04100966453552246,559,1.932664394378662,559,2.014674425125122
0.04097364842891693,0.04098278284072876,560,1.917664885520935,560,1.9996213912963867
0.04094687104225159,0.04095587879419327,561,1.9027986526489258,561,1.9847012758255005
0.040920037776231766,0.04092900827527046,562,1.8881710767745972,562,1.9700202941894531
0.04089323431253433,0.040902018547058105,563,1.8734771013259888,563,1.9552723169326782
0.040866315364837646,0.04087511822581291,564,1.8590106964111328,564,1.9407521486282349
0.040839485824108124,0.04084809869527817,565,1.8446159362792969,565,1.926303505897522
0.04081258922815323,0.04082107171416283,566,1.8302419185638428,566,1.911875605583191
0.04078572243452072,0.04079412296414375,567,1.816143274307251,567,1.8977230787277222
0.04075893014669418,0.04076719656586647,568,1.8020505905151367,568,1.88357675075531
0.04073202982544899,0.04074018448591232,569,1.7879592180252075,569,1.869431495666504
0.04070506989955902,0.04071314260363579,570,1.7741787433624268,570,1.8555970191955566
0.040678106248378754,0.04068610072135925,571,1.760366439819336,571,1.8417305946350098
0.04065115749835968,0.04065900668501854,572,1.7466944456100464,572,1.8280045986175537
0.04062416031956673,0.040632009506225586,573,1.7330999374389648,573,1.8143560886383057
0.04059714451432228,0.040604956448078156,574,1.7197356224060059,574,1.8009377717971802
0.040570132434368134,0.04057793319225311,575,1.7062783241271973,575,1.7874263525009155
0.04054316133260727,0.04055091366171837,576,1.6930480003356934,576,1.7741420269012451
0.040516212582588196,0.040523711591959,577,1.679849624633789,577,1.7608895301818848
0.04048917815089226,0.0404965914785862,578,1.6667978763580322,578,1.7477836608886719
0.04046216234564781,0.040469441562891006,579,1.653804898262024,579,1.734736442565918
0.04043509438633919,0.04044240713119507,580,1.6409293413162231,580,1.7218068838119507
0.04040798172354698,0.040415313094854355,581,1.6281002759933472,581,1.708923578262329
0.040380895137786865,0.040388088673353195,582,1.6154086589813232,582,1.69617760181427
0.04035390168428421,0.04036092385649681,583,1.6027910709381104,583,1.683505892753601
0.040326815098524094,0.04033371061086655,584,1.5902948379516602,584,1.6709554195404053
0.04029962792992592,0.04030657187104225,585,1.577887773513794,585,1.658493995666504
0.04027251899242401,0.04027943313121796,586,1.5655741691589355,586,1.6461261510849
0.040245380252599716,0.040252186357975006,587,1.5532941818237305,587,1.6337916851043701
0.0402182899415493,0.04022495448589325,588,1.5411900281906128,588,1.6216332912445068
0.04019119217991829,0.0401977077126503,589,1.5291035175323486,589,1.6094924211502075
0.040164027363061905,0.04017056152224541,590,1.5172127485275269,590,1.5975472927093506
0.04013682156801224,0.04014332965016365,591,1.50523042678833,591,1.5855106115341187
0.04010961204767227,0.04011610522866249,592,1.4934639930725098,592,1.5736896991729736
0.04008239880204201,0.04008876159787178,593,1.4817941188812256,593,1.5619652271270752
0.04005526751279831,0.04006146639585495,594,1.4701879024505615,594,1.550304651260376
0.04002807289361954,0.04003428667783737,595,1.45857834815979,595,1.5386407375335693
0.04000081866979599,0.04000706970691681,596,1.4471113681793213,596,1.5271192789077759
0.03997352346777916,0.03997974470257759,597,1.4358398914337158,597,1.5157932043075562
0.03994613140821457,0.039952415972948074,598,1.4245033264160156,598,1.5044019222259521
0.0399189367890358,0.03992506489157677,599,1.4132871627807617,599,1.493131160736084
0.03989175334572792,0.03989774361252785,600,1.4021389484405518,600,1.4819284677505493
0.039864469319581985,0.03987037017941475,601,1.3911296129226685,601,1.4708644151687622
0.03983718529343605,0.03984309732913971,602,1.3801569938659668,602,1.4598373174667358
0.03980986401438713,0.03981576859951019,603,1.3693056106567383,603,1.4489312171936035
0.03978250175714493,0.03978852555155754,604,1.3585373163223267,604,1.4381083250045776
0.03975515812635422,0.039761122316122055,605,1.3478529453277588,605,1.427369236946106
0.039727769792079926,0.03973362594842911,606,1.3371572494506836,606,1.4166185855865479
0.03970044106245041,0.0397062785923481,607,1.326643705368042,607,1.406050443649292
0.039673108607530594,0.039678942412137985,608,1.3161239624023438,608,1.39547598361969
0.03964580222964287,0.039651475846767426,609,1.3057682514190674,609,1.3850655555725098
0.039618439972400665,0.039623990654945374,610,1.295470952987671,610,1.37471342086792
0.03959110751748085,0.039596594870090485,611,1.2851506471633911,611,1.3643383979797363
0.039563752710819244,0.03956920653581619,612,1.274993658065796,612,1.3541265726089478
0.0395362451672554,0.03954177349805832,613,1.2648510932922363,613,1.3439290523529053
0.03950875997543335,0.03951433673501015,614,1.2548599243164062,614,1.3338830471038818
0.03948134928941727,0.03948688134551048,615,1.2449078559875488,615,1.323876142501831
0.039453960955142975,0.039459455758333206,616,1.2350659370422363,616,1.3139793872833252
0.0394265241920948,0.039431944489479065,617,1.2252466678619385,617,1.3041051626205444
0.039399124681949615,0.03940451890230179,618,1.2154839038848877,618,1.2942875623703003
0.03937160223722458,0.03937697410583496,619,1.2058422565460205,619,1.2845908403396606
0.039344169199466705,0.03934946656227112,620,1.1962631940841675,620,1.2749568223953247
0.039316631853580475,0.03932191804051399,621,1.186769962310791,621,1.2654085159301758
0.03928917273879051,0.03929441049695015,622,1.1773171424865723,622,1.2559007406234741
0.03926176205277443,0.039266910403966904,623,1.1679067611694336,623,1.2464354038238525
0.03923428803682327,0.039239466190338135,624,1.158604383468628,624,1.2370781898498535
0.03920673206448555,0.039211876690387726,625,1.1493897438049316,625,1.2278083562850952
0.03917914256453514,0.03918437659740448,626,1.1402063369750977,626,1.2185698747634888
0.0391516275703907,0.03915681317448616,627,1.1311180591583252,627,1.2094265222549438
0.03912411257624626,0.03912927582859993,628,1.122154951095581,628,1.2004083395004272
0.03909662365913391,0.03910165652632713,629,1.1130735874176025,629,1.1912719011306763
0.039069123566150665,0.039074163883924484,630,1.1042289733886719,630,1.1823722124099731
0.039041463285684586,0.03904647007584572,631,1.095383644104004,631,1.1734715700149536
0.03901398181915283,0.03901894763112068,632,1.0865576267242432,632,1.16459059715271
0.038986366242170334,0.038991380482912064,633,1.0779612064361572,633,1.155938982963562
0.03895876184105873,0.03896376118063927,634,1.0692534446716309,634,1.1471760272979736
0.038931235671043396,0.038936156779527664,635,1.060659408569336,635,1.1385267972946167
0.038903675973415375,0.03890856355428696,636,1.0521509647369385,636,1.1299631595611572
0.038876041769981384,0.03888096287846565,637,1.0437026023864746,637,1.1214596033096313
0.038848333060741425,0.03885326907038689,638,1.0352933406829834,638,1.112994909286499
0.038820717483758926,0.03882560878992081,639,1.0269837379455566,639,1.1046301126480103
0.0387931726872921,0.03879799693822861,640,1.0187151432037354,640,1.096306324005127
0.03876562789082527,0.038770318031311035,641,1.0105645656585693,641,1.088100552558899
0.0387379489839077,0.038742661476135254,642,1.0023882389068604,642,1.0798687934875488
0.038710229098796844,0.03871501237154007,643,0.9942803978919983,643,1.0717055797576904
0.03868253901600838,0.038687415421009064,644,0.9863263368606567,644,1.063696265220642
0.038654912263154984,0.038659676909446716,645,0.9783580899238586,645,1.0556726455688477
0.03862719610333443,0.03863200172781944,646,0.9703972935676575,646,1.047656536102295
0.03859958052635193,0.038604311645030975,647,0.9626095294952393,647,1.0398133993148804
0.03857190161943436,0.03857668861746788,648,0.9547849297523499,648,1.0319335460662842
0.038544222712516785,0.0385490320622921,649,0.9471319913864136,649,1.0242252349853516
0.038516514003276825,0.03852128982543945,650,0.9394001960754395,650,1.0164380073547363
0.03848882019519806,0.03849346190690994,651,0.9318015575408936,651,1.0087838172912598
0.03846107795834541,0.0384657047688961,652,0.924237847328186,652,1.0011646747589111
0.038433387875556946,0.03843800351023674,653,0.9167881011962891,653,0.993659496307373
0.03840579465031624,0.03841031342744827,654,0.909349799156189,654,0.9861659407615662
0.03837807849049568,0.038382530212402344,655,0.9018901586532593,655,0.9786507487297058
0.03835040703415871,0.03835473582148552,656,0.8945959806442261,656,0.9713011384010315
0.03832262381911278,0.038326919078826904,657,0.8873260021209717,657,0.9639755487442017
0.03829478845000267,0.03829924389719963,658,0.8801479339599609,658,0.956741988658905
0.03826700896024704,0.038271464407444,659,0.8728772401809692,659,0.9494156837463379
0.0382392592728138,0.0382436104118824,660,0.8658168315887451,660,0.9422997236251831
0.038211528211832047,0.038215894252061844,661,0.8587859869003296,661,0.9352133870124817
0.038183797150850296,0.03818820044398308,662,0.851779043674469,662,0.92815101146698
0.038156066089868546,0.038160454481840134,663,0.8447816371917725,663,0.9210981726646423
0.03812827914953232,0.038132619112730026,664,0.837898313999176,664,0.9141591787338257
0.038100503385066986,0.03810485824942589,665,0.8310953378677368,665,0.9073007106781006
0.03807263821363449,0.038077034056186676,666,0.8242501020431519,666,0.9003998041152954
0.038044799119234085,0.038049183785915375,667,0.8174927234649658,667,0.8935866951942444
0.03801708295941353,0.03802137076854706,668,0.8108028173446655,668,0.8868412971496582
0.037989258766174316,0.037993546575307846,669,0.8041707277297974,669,0.8801535367965698
0.037961456924676895,0.03796577826142311,670,0.797531008720398,670,0.8734582662582397
0.037933599203825,0.037937939167022705,671,0.7909953594207764,671,0.8668668866157532
0.037905771285295486,0.03791016340255737,672,0.7845332026481628,672,0.8603491187095642
0.03787795826792717,0.03788227587938309,673,0.7781040668487549,673,0.853864312171936
0.037850089371204376,0.0378543920814991,674,0.7716596126556396,674,0.847364068031311
0.03782212734222412,0.03782658651471138,675,0.7653254866600037,675,0.8409742116928101
0.03779436647891998,0.03779875859618187,676,0.7590357065200806,676,0.8346288204193115
0.03776659071445465,0.03777094930410385,677,0.7527698278427124,677,0.8283073902130127
0.03773866593837738,0.037742979824543,678,0.7465397119522095,678,0.8220213651657104
0.03771081194281578,0.037715014070272446,679,0.7404099702835083,679,0.8158357739448547
0.037683092057704926,0.03768719732761383,680,0.7343044281005859,680,0.8096747398376465
0.03765510022640228,0.03765932843089104,681,0.7282350063323975,681,0.8035494089126587
0.037627216428518295,0.03763139992952347,682,0.7222230434417725,682,0.7974816560745239
0.03759933263063431,0.037603504955768585,683,0.7162110805511475,683,0.7914139032363892
0.0375715009868145,0.0375756211578846,684,0.7103105783462524,684,0.7854577302932739
0.03754369169473648,0.03754774481058121,685,0.704414427280426,685,0.7795058488845825
0.03751577064394951,0.037519823759794235,686,0.6985334753990173,686,0.7735690474510193
0.03748784214258194,0.03749195113778114,687,0.6928187608718872,687,0.7677985429763794
0.03745993226766586,0.03746408596634865,688,0.6870377063751221,688,0.7619616985321045
0.037432026118040085,0.037436194717884064,689,0.6813172698020935,689,0.7561854720115662
0.0374041348695755,0.0374082513153553,690,0.675661563873291,690,0.7504739761352539
0.03737623244524002,0.03738031163811684,691,0.6700541377067566,691,0.7448107004165649
0.03734824061393738,0.037352290004491806,692,0.6644452810287476,692,0.739145815372467
0.037320319563150406,0.03732439503073692,693,0.65888911485672,693,0.7335338592529297
0.03729243576526642,0.037296462804079056,694,0.6534292697906494,694,0.7280181646347046
0.03726455569267273,0.03726859390735626,695,0.647976279258728,695,0.7225094437599182
0.0372365266084671,0.03724062815308571,696,0.6425431370735168,696,0.7170202732086182
0.03720858320593834,0.03721267729997635,697,0.6371942758560181,697,0.7116155624389648
0.03718059882521629,0.03718467056751251,698,0.6318975687026978,698,0.7062628269195557
0.037152692675590515,0.03715680539608002,699,0.6265898942947388,699,0.7008993625640869
0.03712480142712593,0.037128787487745285,700,0.6213397979736328,700,0.6955933570861816
0.03709682077169418,0.037100791931152344,701,0.6161336898803711,701,0.6903312802314758
0.03706882894039154,0.03707277774810791,702,0.6109727621078491,702,0.6851143836975098
0.03704088553786278,0.03704485669732094,703,0.6058429479598999,703,0.6799286603927612
0.03701295703649521,0.037016913294792175,704,0.600767195224762,704,0.6747970581054688
0.0369848869740963,0.03698895499110222,705,0.5956854820251465,705,0.6696593165397644
0.03695686534047127,0.03696086257696152,706,0.5906959772109985,706,0.6646137237548828
0.03692891076207161,0.036932844668626785,707,0.5857266783714294,707,0.6595884561538696
0.03690091893076897,0.036904945969581604,708,0.5808247327804565,708,0.6546306014060974
0.03687296062707901,0.036876972764730453,709,0.5759265422821045,709,0.6496764421463013
0.036844998598098755,0.03684896603226662,710,0.5710732340812683,710,0.644767165184021
0.03681701049208641,0.03682086989283562,711,0.5662404894828796,711,0.6398783922195435
0.03678898885846138,0.03679278865456581,712,0.5614387392997742,712,0.6350204944610596
0.03676100820302963,0.03676488623023033,713,0.5566900372505188,713,0.6302159428596497
0.0367329977452755,0.03673684597015381,714,0.5520206093788147,714,0.6254904270172119
0.036704957485198975,0.036708764731884,715,0.5473341941833496,715,0.6207479238510132
0.036677036434412,0.036680642515420914,716,0.54271399974823,716,0.6160717010498047
0.03664905205368996,0.03665269911289215,717,0.5381103754043579,717,0.6114121079444885
0.03662099689245224,0.0366247296333313,718,0.5335429310798645,718,0.6067886352539062
0.03659297153353691,0.03659672290086746,719,0.5290412902832031,719,0.602230966091156
0.036564841866493225,0.03656860440969467,720,0.5245380401611328,720,0.5976715087890625
0.03653687983751297,0.03654058650135994,721,0.520037829875946,721,0.5931153297424316
0.036508914083242416,0.03651263937354088,722,0.5156646966934204,722,0.5886862277984619
0.03648080676794052,0.03648456186056137,723,0.5112748146057129,723,0.584240198135376
0.036452628672122955,0.03645641356706619,724,0.5069100856781006,724,0.5798191428184509
0.0364246740937233,0.03642839938402176,725,0.5025961399078369,725,0.5754492282867432
0.03639663755893707,0.03640033304691315,726,0.498301237821579,726,0.5710982084274292
0.03636861965060234,0.03637231886386871,727,0.4940936267375946,727,0.566834568977356
0.03634054213762283,0.03634432703256607,728,0.489854633808136,728,0.5625395178794861
