bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,dom_loss,epoch,initial_cond_loss,step,train_loss
0.0,0.0,0.0,0.0,0.010364888235926628,293,0.20636232197284698,293,0.21672721207141876
0.0,0.0,0.0,0.0,0.01017616968601942,294,0.2063852995634079,294,0.2165614366531372
0.0,0.0,0.0,0.0,0.01033090241253376,295,0.20605964958667755,295,0.21639055013656616
0.0,0.0,0.0,0.0,0.010450619272887707,296,0.20578569173812866,296,0.21623630821704865
0.0,0.0,0.0,0.0,0.010423041880130768,297,0.20565265417099,297,0.21607568860054016
0.0,0.0,0.0,0.0,0.01059370581060648,298,0.2053576409816742,298,0.2159513533115387
0.0,0.0,0.0,0.0,0.010513768531382084,299,0.2052847295999527,299,0.2157984972000122
0.0,0.0,0.0,0.0,0.010703455656766891,300,0.20494624972343445,300,0.21564972400665283
0.0,0.0,0.0,0.0,0.010818565264344215,301,0.2047017365694046,301,0.21552032232284546
0.0,0.0,0.0,0.0,0.010696305893361568,302,0.2046724110841751,302,0.21536868810653687
0.0,0.0,0.0,0.0,0.010805059224367142,303,0.20440061390399933,303,0.21520566940307617
0.0,0.0,0.0,0.0,0.010851738974452019,304,0.2042389065027237,304,0.21509063243865967
0.0,0.0,0.0,0.0,0.010936743579804897,305,0.20403027534484863,305,0.2149670273065567
0.0,0.0,0.0,0.0,0.010665683075785637,306,0.20414671301841736,306,0.21481239795684814
0.0,0.0,0.0,0.0,0.01074755098670721,307,0.20388711988925934,307,0.21463465690612793
0.0,0.0,0.0,0.0,0.011025547981262207,308,0.20340216159820557,308,0.21442770957946777
0.0,0.0,0.0,0.0,0.011083130724728107,309,0.20316995680332184,309,0.21425309777259827
0.0,0.0,0.0,0.0,0.010985634289681911,310,0.20309031009674072,310,0.21407592296600342
0.0,0.0,0.0,0.0,0.010979294776916504,311,0.20290151238441467,311,0.21388079226016998
0.0,0.0,0.0,0.0,0.011388827115297318,312,0.2023395150899887,312,0.21372833847999573
0.0,0.0,0.0,0.0,0.011560487560927868,313,0.20208407938480377,313,0.2136445790529251
0.0,0.0,0.0,0.0,0.011365248821675777,314,0.20210228860378265,314,0.2134675234556198
0.0,0.0,0.0,0.0,0.011310802772641182,315,0.20199313759803772,315,0.21330395340919495
0.0,0.0,0.0,0.0,0.01159309595823288,316,0.20154383778572083,316,0.2131369560956955
0.0,0.0,0.0,0.0,0.011768215335905552,317,0.2012021541595459,317,0.21297037601470947
0.0,0.0,0.0,0.0,0.011410284787416458,318,0.20142363011837006,318,0.21283389627933502
0.0,0.0,0.0,0.0,0.011622915044426918,319,0.20105358958244324,319,0.2126765102148056
0.0,0.0,0.0,0.0,0.011757886037230492,320,0.20073595643043518,320,0.21249383687973022
0.0,0.0,0.0,0.0,0.01260044239461422,321,0.19994911551475525,321,0.21254956722259521
0.0,0.0,0.0,0.0,0.011785442009568214,322,0.20064318180084229,322,0.21242862939834595
0.0,0.0,0.0,0.0,0.012480332516133785,323,0.20007219910621643,323,0.2125525325536728
0.0,0.0,0.0,0.0,0.012307154014706612,324,0.20002655684947968,324,0.21233369410037994
0.0,0.0,0.0,0.0,0.0126139335334301,325,0.1996319741010666,325,0.212245911359787
0.0,0.0,0.0,0.0,0.012777453288435936,326,0.19932477176189423,326,0.21210221946239471
0.0,0.0,0.0,0.0,0.012158643454313278,327,0.19979920983314514,327,0.2119578719139099
0.0,0.0,0.0,0.0,0.012523289769887924,328,0.19924579560756683,328,0.21176908910274506
0.0,0.0,0.0,0.0,0.012806122191250324,329,0.1987820863723755,329,0.21158818900585175
0.0,0.0,0.0,0.0,0.012389358133077621,330,0.1990533173084259,330,0.21144269406795502
0.0,0.0,0.0,0.0,0.012727395631372929,331,0.19857102632522583,331,0.21129842102527618
0.0,0.0,0.0,0.0,0.013139449991285801,332,0.1983252316713333,332,0.21146468818187714
0.0,0.0,0.0,0.0,0.013198346830904484,333,0.19825300574302673,333,0.21145138144493103
0.0,0.0,0.0,0.0,0.012937995605170727,334,0.19818070530891418,334,0.2111186981201172
0.0,0.0,0.0,0.0,0.012587931007146835,335,0.19829030334949493,335,0.21087823808193207
0.0,0.0,0.0,0.0,0.012986659072339535,336,0.1978183537721634,336,0.2108050137758255
0.0,0.0,0.0,0.0,0.01309217605739832,337,0.19754642248153687,337,0.2106385976076126
0.0,0.0,0.0,0.0,0.01255219429731369,338,0.19791212677955627,338,0.21046431362628937
0.0,0.0,0.0,0.0,0.012764282524585724,339,0.19755753874778748,339,0.2103218138217926
0.0,0.0,0.0,0.0,0.013218630105257034,340,0.19688543677330017,340,0.2101040631532669
0.0,0.0,0.0,0.0,0.012966950424015522,341,0.19696497917175293,341,0.20993193984031677
0.0,0.0,0.0,0.0,0.012932966463267803,342,0.1968594491481781,342,0.20979243516921997
0.0,0.0,0.0,0.0,0.012872752733528614,343,0.1967390775680542,343,0.20961183309555054
0.0,0.0,0.0,0.0,0.013232202269136906,344,0.19615787267684937,344,0.2093900740146637
0.0,0.0,0.0,0.0,0.01377634983509779,345,0.1954754889011383,345,0.20925183594226837
0.0,0.0,0.0,0.0,0.013329613022506237,346,0.1957860141992569,346,0.2091156244277954
0.0,0.0,0.0,0.0,0.01324900146573782,347,0.1957172453403473,347,0.2089662402868271
0.0,0.0,0.0,0.0,0.013476487249135971,348,0.19526655972003937,348,0.20874303579330444
0.0,0.0,0.0,0.0,0.01389810349792242,349,0.1946703940629959,349,0.2085684984922409
0.0,0.0,0.0,0.0,0.014064628630876541,350,0.19433894753456116,350,0.2084035575389862
0.0,0.0,0.0,0.0,0.01370605081319809,351,0.19459262490272522,351,0.2082986831665039
0.0,0.0,0.0,0.0,0.01347272377461195,352,0.1947442889213562,352,0.20821699500083923
0.0,0.0,0.0,0.0,0.013863212428987026,353,0.19409649074077606,353,0.20795971155166626
0.0,0.0,0.0,0.0,0.01422794722020626,354,0.19358718395233154,354,0.20781512558460236
0.0,0.0,0.0,0.0,0.014525927603244781,355,0.19333288073539734,355,0.20785880088806152
0.0,0.0,0.0,0.0,0.01388807687908411,356,0.19383692741394043,356,0.20772501826286316
0.0,0.0,0.0,0.0,0.014161938801407814,357,0.19349148869514465,357,0.2076534479856491
0.0,0.0,0.0,0.0,0.014853307045996189,358,0.19286954402923584,358,0.20772285759449005
0.0,0.0,0.0,0.0,0.014455837197601795,359,0.19291426241397858,359,0.2073701024055481
0.0,0.0,0.0,0.0,0.014275056309998035,360,0.1930823028087616,360,0.20735734701156616
0.0,0.0,0.0,0.0,0.014171687886118889,361,0.1929997205734253,361,0.20717141032218933
0.0,0.0,0.0,0.0,0.014955433085560799,362,0.19216206669807434,362,0.20711749792099
0.0,0.0,0.0,0.0,0.014857383444905281,363,0.19184701144695282,363,0.20670439302921295
0.0,0.0,0.0,0.0,0.01469605416059494,364,0.19185544550418854,364,0.20655149221420288
0.0,0.0,0.0,0.0,0.014775694347918034,365,0.19164524972438812,365,0.20642094314098358
0.0,0.0,0.0,0.0,0.015312389470636845,366,0.19097712635993958,366,0.20628952980041504
0.0,0.0,0.0,0.0,0.01535168755799532,367,0.19075500965118408,367,0.20610669255256653
0.0,0.0,0.0,0.0,0.014976466074585915,368,0.19101621210575104,368,0.2059926688671112
0.0,0.0,0.0,0.0,0.015251112170517445,369,0.19055809080600739,369,0.20580919086933136
0.0,0.0,0.0,0.0,0.01576399989426136,370,0.18986791372299194,370,0.20563191175460815
0.0,0.0,0.0,0.0,0.015435981564223766,371,0.19005031883716583,371,0.20548628270626068
0.0,0.0,0.0,0.0,0.015256273560225964,372,0.19004416465759277,372,0.205300435423851
0.0,0.0,0.0,0.0,0.015476459637284279,373,0.18954992294311523,373,0.20502638816833496
0.0,0.0,0.0,0.0,0.01632119156420231,374,0.18873728811740875,374,0.2050584852695465
0.0,0.0,0.0,0.0,0.015859216451644897,375,0.1890166997909546,375,0.2048759162425995
0.0,0.0,0.0,0.0,0.0151847954839468,376,0.18935160338878632,376,0.20453639328479767
0.0,0.0,0.0,0.0,0.01580536551773548,377,0.18879283964633942,377,0.20459823310375214
0.0,0.0,0.0,0.0,0.015703918412327766,378,0.18868635594844818,378,0.2043902724981308
0.0,0.0,0.0,0.0,0.015874134376645088,379,0.18832889199256897,379,0.2042030394077301
0.0,0.0,0.0,0.0,0.016115518286824226,380,0.1879701167345047,380,0.20408563315868378
0.0,0.0,0.0,0.0,0.017027487978339195,381,0.18691380321979523,381,0.20394128561019897
0.0,0.0,0.0,0.0,0.016112804412841797,382,0.1876387596130371,382,0.2037515640258789
0.0,0.0,0.0,0.0,0.016455205157399178,383,0.1871938407421112,383,0.20364907383918762
0.0,0.0,0.0,0.0,0.01650533825159073,384,0.18752415478229523,384,0.20402948558330536
0.0,0.0,0.0,0.0,0.016513824462890625,385,0.1873278021812439,385,0.20384164154529572
0.0,0.0,0.0,0.0,0.016908608376979828,386,0.18679220974445343,386,0.20370084047317505
0.0,0.0,0.0,0.0,0.016686029732227325,387,0.18696445226669312,387,0.20365051925182343
0.0,0.0,0.0,0.0,0.017859434708952904,388,0.18597003817558289,388,0.20382946729660034
0.0,0.0,0.0,0.0,0.017137574031949043,389,0.18701621890068054,389,0.20415379106998444
0.0,0.0,0.0,0.0,0.016166754066944122,390,0.18779052793979645,390,0.20395728945732117
0.0,0.0,0.0,0.0,0.017620017752051353,391,0.18611499667167664,391,0.20373497903347015
0.0,0.0,0.0,0.0,0.018635906279087067,392,0.18529877066612244,392,0.2039346694946289
0.0,0.0,0.0,0.0,0.018292907625436783,393,0.18588238954544067,393,0.20417529344558716
0.0,0.0,0.0,0.0,0.016414286568760872,394,0.1878649890422821,394,0.20427927374839783
0.0,0.0,0.0,0.0,0.015145457349717617,395,0.1889311522245407,395,0.2040766030550003
0.0,0.0,0.0,0.0,0.017253469675779343,396,0.1871686428785324,396,0.20442211627960205
0.0,0.0,0.0,0.0,0.01795049197971821,397,0.1862366497516632,397,0.20418713986873627
0.0,0.0,0.0,0.0,0.016693133860826492,398,0.18716910481452942,398,0.2038622498512268
0.0,0.0,0.0,0.0,0.01599050872027874,399,0.1875859797000885,399,0.2035764902830124
0.0,0.0,0.0,0.0,0.016799701377749443,400,0.1863950937986374,400,0.20319479703903198
0.0,0.0,0.0,0.0,0.018726663663983345,401,0.1848125010728836,401,0.2035391628742218
0.0,0.0,0.0,0.0,0.018830575048923492,402,0.18500708043575287,402,0.20383766293525696
0.0,0.0,0.0,0.0,0.016404632478952408,403,0.18728689849376678,403,0.2036915421485901
0.0,0.0,0.0,0.0,0.017215194180607796,404,0.18826444447040558,404,0.20547963678836823
0.0,0.0,0.0,0.0,0.017794014886021614,405,0.18773239850997925,405,0.2055264115333557
0.0,0.0,0.0,0.0,0.018168501555919647,406,0.18715979158878326,406,0.20532828569412231
0.0,0.0,0.0,0.0,0.01786006987094879,407,0.18689094483852386,407,0.20475101470947266
0.0,0.0,0.0,0.0,0.017843011766672134,408,0.18650387227535248,408,0.20434686541557312
0.0,0.0,0.0,0.0,0.01833447255194187,409,0.18587380647659302,409,0.20420826971530914
0.0,0.0,0.0,0.0,0.0182051882147789,410,0.18575626611709595,410,0.20396146178245544
0.0,0.0,0.0,0.0,0.018007222563028336,411,0.1857958734035492,411,0.20380310714244843
0.0,0.0,0.0,0.0,0.018239201977849007,412,0.18531176447868347,412,0.20355096459388733
0.0,0.0,0.0,0.0,0.019658001139760017,413,0.18469098210334778,413,0.20434898138046265
0.0,0.0,0.0,0.0,0.018571514636278152,414,0.185658797621727,414,0.20423030853271484
0.0,0.0,0.0,0.0,0.017668090760707855,415,0.18638285994529724,415,0.2040509581565857
0.0,0.0,0.0,0.0,0.0179123617708683,416,0.1859273463487625,416,0.20383970439434052
0.0,0.0,0.0,0.0,0.019597800448536873,417,0.1847938895225525,417,0.2043916881084442
0.0,0.0,0.0,0.0,0.01888556033372879,418,0.18530400097370148,418,0.20418956875801086
0.0,0.0,0.0,0.0,0.01769399456679821,419,0.18640545010566711,419,0.20409944653511047
0.0,0.0,0.0,0.0,0.016263803467154503,420,0.18739762902259827,420,0.20366141200065613
0.0,0.0,0.0,0.0,0.01691262051463127,421,0.18610310554504395,421,0.20301572978496552
0.0,0.0,0.0,0.0,0.019594337791204453,422,0.1840791553258896,422,0.20367349684238434
0.0,0.0,0.0,0.0,0.019509268924593925,423,0.18393981456756592,423,0.2034491002559662
0.0,0.0,0.0,0.0,0.018357764929533005,424,0.18505226075649261,424,0.20341002941131592
0.0,0.0,0.0,0.0,0.016699716448783875,425,0.18691594898700714,425,0.20361566543579102
0.0,0.0,0.0,0.0,0.016288992017507553,426,0.187130406498909,426,0.20341941714286804
0.0,0.0,0.0,0.0,0.01748117245733738,427,0.18563395738601685,427,0.20311513543128967
0.0,0.0,0.0,0.0,0.019146258011460304,428,0.18381638824939728,428,0.20296265184879303
0.0,0.0,0.0,0.0,0.02005876787006855,429,0.18274174630641937,429,0.20280051231384277
0.0,0.0,0.0,0.0,0.019004903733730316,430,0.18351782858371735,430,0.20252272486686707
0.0,0.0,0.0,0.0,0.017870552837848663,431,0.18441911041736603,431,0.2022896707057953
0.0,0.0,0.0,0.0,0.018005896359682083,432,0.18413643538951874,432,0.20214232802391052
0.0,0.0,0.0,0.0,0.019001882523298264,433,0.1829400360584259,433,0.20194193720817566
0.0,0.0,0.0,0.0,0.020266130566596985,434,0.18161845207214355,434,0.20188458263874054
0.0,0.0,0.0,0.0,0.019077543169260025,435,0.1825137883424759,435,0.20159132778644562
0.0,0.0,0.0,0.0,0.01769905537366867,436,0.18395189940929413,436,0.2016509473323822
0.0,0.0,0.0,0.0,0.017373627051711082,437,0.18413420021533966,437,0.2015078067779541
0.0,0.0,0.0,0.0,0.017947202548384666,438,0.182963564991951,438,0.2009107619524002
0.0,0.0,0.0,0.0,0.019407520070672035,439,0.1810740977525711,439,0.2004816234111786
0.0,0.0,0.0,0.0,0.02012825571000576,440,0.18021592497825623,440,0.20034417510032654
0.0,0.0,0.0,0.0,0.019060807302594185,441,0.1808643788099289,441,0.19992518424987793
0.0,0.0,0.0,0.0,0.018827492371201515,442,0.18166407942771912,442,0.20049157738685608
0.0,0.0,0.0,0.0,0.018027817830443382,443,0.1822442263364792,443,0.20027203857898712
0.0,0.0,0.0,0.0,0.018327621743083,444,0.18153251707553864,444,0.1998601257801056
0.0,0.0,0.0,0.0,0.019216269254684448,445,0.18012884259223938,445,0.19934511184692383
0.0,0.0,0.0,0.0,0.019227897748351097,446,0.17993660271167755,446,0.1991644948720932
0.0,0.0,0.0,0.0,0.018515052273869514,447,0.18037210404872894,447,0.19888713955879211
0.0,0.0,0.0,0.0,0.017684005200862885,448,0.18105356395244598,448,0.19873757660388947
0.0,0.0,0.0,0.0,0.017817294225096703,449,0.1807520091533661,449,0.19856929779052734
0.0,0.0,0.0,0.0,0.018802450969815254,450,0.17958961427211761,450,0.19839206337928772
0.0,0.0,0.0,0.0,0.019640928134322166,451,0.17864468693733215,451,0.19828560948371887
0.0,0.0,0.0,0.0,0.019901491701602936,452,0.17821018397808075,452,0.1981116682291031
0.0,0.0,0.0,0.0,0.019233912229537964,453,0.1787005066871643,453,0.19793440401554108
0.0,0.0,0.0,0.0,0.01856410689651966,454,0.17923212051391602,454,0.19779622554779053
0.0,0.0,0.0,0.0,0.018669668585062027,455,0.17896458506584167,455,0.1976342350244522
0.0,0.0,0.0,0.0,0.019175074994564056,456,0.17827101051807404,456,0.1974460929632187
0.0,0.0,0.0,0.0,0.01990540325641632,457,0.1773577481508255,457,0.19726313650608063
0.0,0.0,0.0,0.0,0.02006097324192524,458,0.1770184338092804,458,0.19707940518856049
0.0,0.0,0.0,0.0,0.019625205546617508,459,0.1772327423095703,459,0.19685794413089752
0.0,0.0,0.0,0.0,0.019265439361333847,460,0.1774452179670334,460,0.19671064615249634
0.0,0.0,0.0,0.0,0.01957535184919834,461,0.17725104093551636,461,0.19682639837265015
0.0,0.0,0.0,0.0,0.020159253850579262,462,0.17655228078365326,462,0.19671155512332916
0.0,0.0,0.0,0.0,0.02001648023724556,463,0.17631080746650696,463,0.19632728397846222
0.0,0.0,0.0,0.0,0.019998475909233093,464,0.17621523141860962,464,0.1962137073278427
0.0,0.0,0.0,0.0,0.019954171031713486,465,0.17610161006450653,465,0.19605576992034912
0.0,0.0,0.0,0.0,0.02013697661459446,466,0.1757713258266449,466,0.1959083080291748
0.0,0.0,0.0,0.0,0.020559947937726974,467,0.17526672780513763,467,0.1958266794681549
0.0,0.0,0.0,0.0,0.020600060001015663,468,0.17507292330265045,468,0.19567297399044037
0.0,0.0,0.0,0.0,0.020545002073049545,469,0.17496323585510254,469,0.19550824165344238
0.0,0.0,0.0,0.0,0.020431295037269592,470,0.1749209612607956,470,0.19535225629806519
0.0,0.0,0.0,0.0,0.02060818485915661,471,0.17459723353385925,471,0.195205420255661
0.0,0.0,0.0,0.0,0.020851116627454758,472,0.17422576248645782,472,0.19507689774036407
0.0,0.0,0.0,0.0,0.0209812019020319,473,0.17395399510860443,473,0.19493520259857178
0.0,0.0,0.0,0.0,0.020934155210852623,474,0.17377275228500366,474,0.19470690190792084
0.0,0.0,0.0,0.0,0.0209960900247097,475,0.17356860637664795,475,0.19456470012664795
0.0,0.0,0.0,0.0,0.021279264241456985,476,0.17314764857292175,476,0.19442689418792725
0.0,0.0,0.0,0.0,0.02153889276087284,477,0.17275941371917725,477,0.19429829716682434
0.0,0.0,0.0,0.0,0.02205749787390232,478,0.17238426208496094,478,0.1944417655467987
0.0,0.0,0.0,0.0,0.022575169801712036,479,0.17245617508888245,479,0.19503134489059448
0.0,0.0,0.0,0.0,0.021876608952879906,480,0.17312726378440857,480,0.19500386714935303
0.0,0.0,0.0,0.0,0.021314550191164017,481,0.17339961230754852,481,0.19471417367458344
0.0,0.0,0.0,0.0,0.021685265004634857,482,0.1729082465171814,482,0.19459351897239685
0.0,0.0,0.0,0.0,0.022339537739753723,483,0.17199942469596863,483,0.19433896243572235
0.0,0.0,0.0,0.0,0.02207265794277191,484,0.17202253639698029,484,0.1940952092409134
0.0,0.0,0.0,0.0,0.021563557907938957,485,0.1725204437971115,485,0.19408400356769562
0.0,0.0,0.0,0.0,0.02068036049604416,486,0.17327427864074707,486,0.19395464658737183
0.0,0.0,0.0,0.0,0.020609095692634583,487,0.17313233017921448,487,0.19374144077301025
0.0,0.0,0.0,0.0,0.021014388650655746,488,0.17258290946483612,488,0.19359731674194336
0.0,0.0,0.0,0.0,0.021967539563775063,489,0.17149405181407928,489,0.193461611866951
0.0,0.0,0.0,0.0,0.022090770304203033,490,0.17120610177516937,490,0.193296879529953
0.0,0.0,0.0,0.0,0.022873954847455025,491,0.17134970426559448,491,0.19422367215156555
0.0,0.0,0.0,0.0,0.021977445110678673,492,0.17206786572933197,492,0.1940453052520752
0.0,0.0,0.0,0.0,0.02181248553097248,493,0.17212463915348053,493,0.19393710792064667
0.0,0.0,0.0,0.0,0.02226238325238228,494,0.17152303457260132,494,0.1937854140996933
0.0,0.0,0.0,0.0,0.023465238511562347,495,0.17048519849777222,495,0.19395044445991516
0.0,0.0,0.0,0.0,0.02359791100025177,496,0.17037545144557953,496,0.1939733624458313
0.0,0.0,0.0,0.0,0.022403571754693985,497,0.17135725915431976,497,0.19376082718372345
0.0,0.0,0.0,0.0,0.021322451531887054,498,0.1723882108926773,498,0.19371065497398376
0.0,0.0,0.0,0.0,0.02112504281103611,499,0.17252850532531738,499,0.19365353882312775
0.0,0.0,0.0,0.0,0.02179611474275589,500,0.17166568338871002,500,0.1934618055820465
0.0,0.0,0.0,0.0,0.022285187616944313,501,0.17092956602573395,501,0.19321474432945251
0.0,0.0,0.0,0.0,0.022026127204298973,502,0.17106950283050537,502,0.1930956244468689
0.0,0.0,0.0,0.0,0.020978469401597977,503,0.17198096215724945,503,0.19295942783355713
0.0,0.0,0.0,0.0,0.020543504506349564,504,0.1720871925354004,504,0.19263069331645966
0.0,0.0,0.0,0.0,0.021136153489351273,505,0.17140308022499084,505,0.19253922998905182
0.0,0.0,0.0,0.0,0.022581784054636955,506,0.16984012722969055,506,0.19242191314697266
0.0,0.0,0.0,0.0,0.022889278829097748,507,0.16942864656448364,507,0.192317932844162
0.0,0.0,0.0,0.0,0.0232425257563591,508,0.16948112845420837,508,0.19272364675998688
0.0,0.0,0.0,0.0,0.021902546286582947,509,0.1707097589969635,509,0.19261230528354645
0.0,0.0,0.0,0.0,0.02173827961087227,510,0.1706441044807434,510,0.19238238036632538
0.0,0.0,0.0,0.0,0.02223896235227585,511,0.16994892060756683,511,0.1921878606081009
0.0,0.0,0.0,0.0,0.0230846144258976,512,0.1687631458044052,512,0.1918477565050125
0.0,0.0,0.0,0.0,0.023511018604040146,513,0.16823427379131317,513,0.19174529612064362
0.0,0.0,0.0,0.0,0.022713614627718925,514,0.16885754466056824,514,0.1915711611509323
0.0,0.0,0.0,0.0,0.022275594994425774,515,0.16917337477207184,515,0.19144897162914276
0.0,0.0,0.0,0.0,0.02212602272629738,516,0.16920550167560577,516,0.19133152067661285
0.0,0.0,0.0,0.0,0.023221390321850777,517,0.16794894635677338,517,0.191170334815979
0.0,0.0,0.0,0.0,0.023976832628250122,518,0.1670895218849182,518,0.19106633961200714
0.0,0.0,0.0,0.0,0.023920539766550064,519,0.16703376173973083,519,0.1909542977809906
0.0,0.0,0.0,0.0,0.023563776165246964,520,0.16726154088974,520,0.19082531332969666
0.0,0.0,0.0,0.0,0.022971022874116898,521,0.16774141788482666,521,0.19071243703365326
0.0,0.0,0.0,0.0,0.02345811203122139,522,0.1671081781387329,522,0.190566286444664
0.0,0.0,0.0,0.0,0.024173161014914513,523,0.16636376082897186,523,0.19053693115711212
0.0,0.0,0.0,0.0,0.024562297388911247,524,0.1658514142036438,524,0.1904137134552002
0.0,0.0,0.0,0.0,0.024451935663819313,525,0.16584259271621704,525,0.1902945339679718
0.0,0.0,0.0,0.0,0.02353128045797348,526,0.16639767587184906,526,0.18992894887924194
0.0,0.0,0.0,0.0,0.023285677656531334,527,0.16651411354541779,527,0.18979978561401367
0.0,0.0,0.0,0.0,0.02333682030439377,528,0.16632257401943207,528,0.18965938687324524
0.0,0.0,0.0,0.0,0.023846564814448357,529,0.16567863523960114,529,0.18952520191669464
0.0,0.0,0.0,0.0,0.02483668178319931,530,0.1649744063615799,530,0.1898110806941986
0.0,0.0,0.0,0.0,0.02462681382894516,531,0.16466686129570007,531,0.18929368257522583
0.0,0.0,0.0,0.0,0.024436309933662415,532,0.1647403985261917,532,0.18917672336101532
0.0,0.0,0.0,0.0,0.02409050427377224,533,0.16496329009532928,533,0.18905381858348846
0.0,0.0,0.0,0.0,0.024063488468527794,534,0.16487684845924377,534,0.18894034624099731
0.0,0.0,0.0,0.0,0.024508070200681686,535,0.16432906687259674,535,0.18883714079856873
0.0,0.0,0.0,0.0,0.024789944291114807,536,0.16397066414356232,536,0.18876059353351593
0.0,0.0,0.0,0.0,0.02493642084300518,537,0.16371583938598633,537,0.18865226209163666
0.0,0.0,0.0,0.0,0.02512909099459648,538,0.16392572224140167,538,0.18905481696128845
0.0,0.0,0.0,0.0,0.02447868511080742,539,0.16437868773937225,539,0.18885737657546997
0.0,0.0,0.0,0.0,0.02420196309685707,540,0.16451004147529602,540,0.1887120008468628
0.0,0.0,0.0,0.0,0.02434837631881237,541,0.16431185603141785,541,0.18866023421287537
0.0,0.0,0.0,0.0,0.024443168193101883,542,0.16408158838748932,542,0.1885247528553009
0.0,0.0,0.0,0.0,0.024250051006674767,543,0.16416871547698975,543,0.18841876089572906
0.0,0.0,0.0,0.0,0.02421039529144764,544,0.16402916610240936,544,0.18823955953121185
0.0,0.0,0.0,0.0,0.024330899119377136,545,0.16377604007720947,545,0.1881069391965866
0.0,0.0,0.0,0.0,0.024744119495153427,546,0.16321195662021637,546,0.1879560798406601
0.0,0.0,0.0,0.0,0.025261210277676582,547,0.16266584396362305,547,0.1879270374774933
0.0,0.0,0.0,0.0,0.02531553991138935,548,0.16249515116214752,548,0.18781068921089172
0.0,0.0,0.0,0.0,0.025099970400333405,549,0.16256751120090485,549,0.18766747415065765
0.0,0.0,0.0,0.0,0.02481635846197605,550,0.16271033883094788,550,0.18752668797969818
0.0,0.0,0.0,0.0,0.025218330323696136,551,0.16220110654830933,551,0.18741945922374725
0.0,0.0,0.0,0.0,0.025544367730617523,552,0.16177131235599518,552,0.1873156726360321
0.0,0.0,0.0,0.0,0.027038583531975746,553,0.16146965324878693,553,0.18850824236869812
0.0,0.0,0.0,0.0,0.02592511475086212,554,0.16231073439121246,554,0.1882358342409134
0.0,0.0,0.0,0.0,0.025524409487843513,555,0.1624586433172226,555,0.18798305094242096
0.0,0.0,0.0,0.0,0.025898084044456482,556,0.16212500631809235,556,0.18802309036254883
0.0,0.0,0.0,0.0,0.02642611414194107,557,0.1615513116121292,557,0.18797743320465088
0.0,0.0,0.0,0.0,0.02610151097178459,558,0.16179385781288147,558,0.18789537250995636
0.0,0.0,0.0,0.0,0.025804925709962845,559,0.1618659943342209,559,0.18767091631889343
0.0,0.0,0.0,0.0,0.02546284906566143,560,0.1620483100414276,560,0.18751117587089539
0.0,0.0,0.0,0.0,0.02563406713306904,561,0.16164515912532806,561,0.18727920949459076
0.0,0.0,0.0,0.0,0.026272226125001907,562,0.16089028120040894,562,0.18716248869895935
0.0,0.0,0.0,0.0,0.026608657091856003,563,0.16046233475208282,563,0.18707101047039032
0.0,0.0,0.0,0.0,0.026269420981407166,564,0.16069602966308594,564,0.1869654506444931
0.0,0.0,0.0,0.0,0.025737816467881203,565,0.16118603944778442,565,0.18692386150360107
0.0,0.0,0.0,0.0,0.025569332763552666,566,0.16130995750427246,566,0.18687929213047028
0.0,0.0,0.0,0.0,0.02582653984427452,567,0.16095145046710968,567,0.1867779940366745
0.0,0.0,0.0,0.0,0.02678666263818741,568,0.15998682379722595,568,0.18677347898483276
0.0,0.0,0.0,0.0,0.027564844116568565,569,0.15928387641906738,569,0.1868487149477005
0.0,0.0,0.0,0.0,0.02756533771753311,570,0.15920491516590118,570,0.1867702603340149
0.0,0.0,0.0,0.0,0.026457494124770164,571,0.16000649333000183,571,0.18646398186683655
0.0,0.0,0.0,0.0,0.025477569550275803,572,0.16076643764972687,572,0.18624402582645416
0.0,0.0,0.0,0.0,0.025450659915804863,573,0.16068996489048004,573,0.18614062666893005
0.0,0.0,0.0,0.0,0.026340750977396965,574,0.15969888865947723,574,0.18603962659835815
0.0,0.0,0.0,0.0,0.027328064665198326,575,0.15875110030174255,575,0.18607915937900543
0.0,0.0,0.0,0.0,0.02711491659283638,576,0.15875974297523499,576,0.18587465584278107
0.0,0.0,0.0,0.0,0.026097362861037254,577,0.159626305103302,577,0.18572364747524261
0.0,0.0,0.0,0.0,0.025448905304074287,578,0.16017626225948334,578,0.18562516570091248
0.0,0.0,0.0,0.0,0.02548665925860405,579,0.16003036499023438,579,0.18551702797412872
0.0,0.0,0.0,0.0,0.026027103886008263,580,0.1594512015581131,580,0.18547828495502472
0.0,0.0,0.0,0.0,0.02642715722322464,581,0.15891698002815247,581,0.1853441298007965
0.0,0.0,0.0,0.0,0.026716675609350204,582,0.15853652358055115,582,0.18525318801403046
0.0,0.0,0.0,0.0,0.026574010029435158,583,0.15858320891857147,583,0.18515722453594208
0.0,0.0,0.0,0.0,0.026289690285921097,584,0.1587289422750473,584,0.1850186288356781
0.0,0.0,0.0,0.0,0.02629740908741951,585,0.15872463583946228,585,0.1850220263004303
0.0,0.0,0.0,0.0,0.026325691491365433,586,0.15857115387916565,586,0.18489685654640198
0.0,0.0,0.0,0.0,0.026221172884106636,587,0.1586063653230667,587,0.1848275363445282
0.0,0.0,0.0,0.0,0.026323646306991577,588,0.15844939649105072,588,0.1847730576992035
